,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
2003,36009,"Cattaraugus County, New York",28815,1170,2615,4851,744,4600,1362,343,1221,1937,9240,3837,2238,80166,39681,40485,4944,5354,5062,5826,5348,8471,9440,12278,6140,4878,6547,4193,1685,75865,1618,2936,746,24,351,80166,NEW YORK,NY,CATTARAUGUS,14655,15112,29767,42.24778241,-78.67923096
2004,36011,"Cayuga County, New York",31110,1422,2439,6059,818,4591,1755,406,1244,1970,9301,3104,2509,79996,40809,39187,4172,4748,4904,5529,4964,9118,10513,13053,5773,4802,6409,4158,1853,75243,4207,688,596,32,528,79996,NEW YORK,NY,CAYUGA,11646,19523,31169,42.91261714,-76.55731592
2005,36013,"Chautauqua County, New York",48315,1468,3150,9974,1350,6822,2397,804,2248,3173,16694,5091,2816,134599,66287,68312,7470,7867,8498,10700,10089,13885,15591,20091,9477,8517,11221,7776,3417,127512,4551,1340,1031,190,2340,134599,NEW YORK,NY,CHAUTAUQUA,24266,28586,52852,42.2276921,-79.36691763
2006,36015,"Chemung County, New York",33395,723,1978,6027,674,4853,1316,559,1623,2345,11951,2606,2616,88779,44313,44466,5223,4957,6062,5943,5793,10389,11194,13664,5872,5865,6771,4708,2338,81761,7163,677,1394,1,589,88779,NEW YORK,NY,CHEMUNG,16205,18805,35010,42.13891056,-76.7638805
2007,36017,"Chenango County, New York",17650,780,1548,4130,365,2588,834,590,1391,1267,5666,1272,935,50490,25179,25311,2728,2986,3443,3575,2558,5222,6114,8280,3842,3256,4636,2696,1154,49754,610,548,364,21,404,50490,NEW YORK,NY,CHENANGO,8642,10672,19314,42.49430041,-75.60887553
2008,36019,"Clinton County, New York",29480,897,2276,4283,676,4648,2060,528,1202,1900,10437,2911,3351,82054,42238,39816,4050,4331,4363,6412,7474,10402,10701,13210,5459,4674,5957,3762,1259,76675,3777,638,1183,69,814,82054,NEW YORK,NY,CLINTON,18072,12584,30656,44.74530905,-73.67875352
2009,36021,"Columbia County, New York",23795,1224,2397,1951,681,3708,1222,751,1590,2957,7623,2031,2210,62881,31671,31210,2975,3491,3572,4246,3333,5859,7687,10416,5117,4721,6186,3587,1691,58281,3654,684,1239,107,512,62881,NEW YORK,NY,COLUMBIA,15241,13888,29129,42.24819348,-73.63089095
2010,36023,"Cortland County, New York",18115,735,1379,2605,443,2988,797,181,706,1591,7325,1945,1049,49453,24142,25311,2630,2787,2970,4833,5860,5264,5666,6923,2965,2965,3552,2044,994,47495,1171,420,616,43,552,49453,NEW YORK,NY,CORTLAND,7859,11765,19624,42.59509207,-76.07048931
2011,36023,"Cortland County, New York",18115,735,1379,2605,443,2988,797,181,706,1591,7325,1945,1049,49453,24142,25311,2630,2787,2970,4833,5860,5264,5666,6923,2965,2965,3552,2044,994,47495,1171,420,616,43,552,49453,NEW YORK,NY,CORTLAND,9965,9659,19624,42.59509207,-76.07048931
2012,36025,"Delaware County, New York",15700,1133,1846,2290,336,2185,996,295,811,1184,5630,1820,1143,47851,24042,23809,2404,2172,2847,3787,3022,4316,5141,7387,4051,3335,5154,3082,1153,46066,1010,321,499,13,553,47851,NEW YORK,NY,DELAWARE,9086,9552,18638,42.19837623,-74.96709306
2013,36027,"Dutchess County, New York",111280,1248,10344,11602,3181,16450,6462,3300,8022,14375,42240,11394,7469,297291,148019,149272,15209,17173,20010,24222,21595,31733,39743,49701,20876,16310,21769,13635,5315,241771,33318,2767,12436,199,14411,297291,NEW YORK,NY,DUTCHESS,48264,75441,123705,41.7648606,-73.74356679
2014,36029,"Erie County, New York",361015,1534,19217,46951,12293,50716,20837,7841,32096,42815,122780,39003,20301,919542,443476,476066,48926,52849,58687,65653,68628,109524,112648,140653,64164,52704,70878,52487,21741,750894,131628,10427,28102,503,17014,919542,NEW YORK,NY,ERIE,149683,264512,414195,42.76249024,-78.73063652
2015,36031,"Essex County, New York",13875,506,1476,1509,197,2140,558,248,728,1050,5285,2115,1123,39309,20545,18764,1804,2063,1961,2479,2218,4364,5066,6349,3271,2513,3804,2485,932,37194,1337,399,196,27,726,39309,NEW YORK,NY,ESSEX,6076,10641,16717,44.11630765,-73.77297842
2016,36033,"Franklin County, New York",16275,654,1457,905,361,2156,759,229,881,894,6399,1994,2850,51698,28388,23310,2763,2994,2850,3442,3950,7040,7191,8208,3231,3083,3872,2250,824,44160,3659,3092,844,60,834,51698,NEW YORK,NY,FRANKLIN,9532,6402,15934,44.59040891,-74.29926032
2017,36035,"Fulton County, New York",20285,288,1840,2759,549,3790,1181,559,630,1238,7363,1279,1249,55358,27467,27891,2954,3417,3449,3795,2986,6349,7268,8739,4100,3379,4585,2880,1457,53630,1355,303,465,5,387,55358,NEW YORK,NY,FULTON,8331,11468,19799,43.11363907,-74.41798804
2018,36037,"Genesee County, New York",25740,1337,2074,4626,850,3270,1317,387,1074,1851,7451,2701,1474,59992,29825,30167,3336,3626,3681,4111,3954,6613,7728,9863,4243,3391,4822,2938,1686,56885,2302,862,509,11,595,59992,NEW YORK,NY,GENESEE,9092,15654,24746,43.0022601,-78.19135193
2019,36039,"Greene County, New York",16555,376,1862,1470,350,2347,1111,514,1211,1500,5128,2202,1606,49122,25761,23361,2133,2451,2855,3518,3230,4763,6280,8023,4050,3100,4920,2690,1109,45175,3265,417,625,0,568,49122,NEW YORK,NY,GREENE,8384,12088,20472,42.275797,-74.12384884
2020,36041,"Hamilton County, New York",1725,34,318,72,15,235,74,17,64,115,555,326,272,4835,2447,2388,167,197,281,252,167,344,527,814,467,493,657,378,91,4762,78,25,27,7,20,4835,NEW YORK,NY,HAMILTON,1771,1351,3122,43.66146647,-74.49721957
2021,36041,"Hamilton County, New York",1725,34,318,72,15,235,74,17,64,115,555,326,272,4835,2447,2388,167,197,281,252,167,344,527,814,467,493,657,378,91,4762,78,25,27,7,20,4835,NEW YORK,NY,HAMILTON,1092,2030,3122,43.66146647,-74.49721957
2022,36043,"Herkimer County, New York",24115,826,2095,3623,739,3412,1098,468,1645,1531,8514,2199,1461,64475,31478,32997,3487,3907,4089,4628,3800,6838,7839,9918,4801,4141,5571,3716,1740,62910,926,408,458,51,388,64475,NEW YORK,NY,HERKIMER,12166,12874,25040,43.42034246,-74.96145307
2023,36045,"Jefferson County, New York",43630,624,3288,3380,991,6947,1759,777,1657,2969,11189,4466,4972,117011,60036,56975,9590,8321,6967,7665,11889,18110,14827,14771,5791,5947,7020,4282,1831,106118,7754,1352,2550,461,3079,117011,NEW YORK,NY,JEFFERSON,16435,19273,35708,44.04200959,-75.94653457
2024,36047,"Kings County, New York",231150,926,60435,47864,26682,105006,69294,42706,86847,132318,315170,106729,48075,2512740,1186163,1326577,180056,160902,155111,166838,195445,429288,343869,323313,141380,125838,155037,95192,40471,1153672,882181,16307,282990,2898,225107,2512740,NEW YORK,NY,KINGS,112957,617577,730534,40.6361825,-73.94935552
2025,36049,"Lewis County, New York",10130,826,1401,1594,177,1355,483,192,320,617,2938,819,850,27062,13642,13420,1753,1643,1985,1900,1522,2989,3304,4338,1916,1559,2172,1459,522,26627,350,145,59,0,82,27062,NEW YORK,NY,LEWIS,5129,5393,10522,43.7844157,-75.44903992
2026,36051,"Livingston County, New York",25645,1081,2422,4209,614,3735,999,455,839,2383,9192,2274,1413,65215,32534,32681,3042,3522,3993,5880,6387,6376,8144,10427,4497,3840,4785,2736,1586,62217,2108,445,1034,19,523,65215,NEW YORK,NY,LIVINGSTON,11100,15670,26770,42.72596275,-77.77966158
2027,36053,"Madison County, New York",27535,906,2282,4058,986,3298,1306,566,1661,2641,9595,2978,1507,72977,35964,37013,3825,3919,4976,6765,6102,7335,8732,11722,5094,4176,5723,3231,1377,70317,1722,803,827,99,295,72977,NEW YORK,NY,MADISON,13231,14863,28094,42.91653905,-75.67266639
2028,36055,"Monroe County, New York",295440,1075,15121,46866,8673,40860,12071,8916,18909,40204,108168,27312,10833,744746,359365,385381,43022,44071,49177,57616,57905,91615,92940,111754,50232,41729,52859,34180,17646,585026,122531,5807,27941,485,21154,744746,NEW YORK,NY,MONROE,185916,147897,333813,43.14638895,-77.69322942
2029,36057,"Montgomery County, New York",17650,568,1657,2831,554,2692,1033,384,905,1254,5502,1472,1795,50025,24411,25614,2933,3428,3143,3393,2853,5694,6351,7206,3717,2941,3791,2910,1665,46601,1295,501,544,43,2193,50025,NEW YORK,NY,MONTGOMERY,8106,10080,18186,42.90123494,-74.44011632
2030,36059,"Nassau County, New York",467595,700,35950,32008,23398,69582,34459,19845,66411,81223,182487,44117,32438,1338712,647788,690924,73326,83853,91921,94811,79467,142909,177601,216296,92532,79905,99675,72367,34049,995231,159414,7822,113740,716,92429,1338712,NEW YORK,NY,NASSAU,237862,330289,568151,40.74066522,-73.58941873
2031,36059,"Nassau County, New York",467595,700,35950,32008,23398,69582,34459,19845,66411,81223,182487,44117,32438,1338712,647788,690924,73326,83853,91921,94811,79467,142909,177601,216296,92532,79905,99675,72367,34049,995231,159414,7822,113740,716,92429,1338712,NEW YORK,NY,NASSAU,294661,273490,568151,40.74066522,-73.58941873
2032,36061,"New York County, New York",62815,490,13574,30593,19428,66826,20226,54949,140552,162555,189922,90362,24983,1596735,751244,845491,79282,61568,59291,76764,136274,347460,237946,203320,93353,85606,116337,68510,31024,959806,281738,15364,197587,2175,208998,1596735,NEW YORK,NY,NEW YORK,84810,512417,597227,40.7672726,-73.97152637
2033,36063,"Niagara County, New York",85840,960,5535,13737,2279,13043,5145,1719,6112,8655,24064,9288,4436,215869,104759,111110,11521,12335,13663,14979,14048,23716,26936,35106,15949,13120,17232,11932,5332,195008,17083,3513,2643,146,1267,215869,NEW YORK,NY,NIAGARA,38158,50855,89013,43.19898042,-78.74777412
2034,36065,"Oneida County, New York",87685,932,5222,11174,1939,11964,3847,1643,8129,7759,29767,9364,7804,234336,116849,117487,13164,14063,14139,16881,16315,26734,29128,35573,15495,14576,18596,12687,6985,208700,17114,1919,7604,246,4909,234336,NEW YORK,NY,ONEIDA,40532,46168,86700,43.24375382,-75.43710392
2035,36067,"Onondaga County, New York",181300,894,10630,18923,6952,25653,11165,5084,15877,21359,65751,18082,9637,466179,224626,241553,27228,29268,30223,36726,34991,56314,57475,70896,31591,25588,32438,22326,11115,390871,57642,6780,17095,391,6354,466179,NEW YORK,NY,ONONDAGA,69357,135360,204717,43.00491923,-76.19971155
2036,36069,"Ontario County, New York",44710,1089,3476,7478,1238,6593,1732,1070,2505,4511,15508,4085,1858,107728,52670,55058,5622,6593,7203,7899,6621,10662,13659,17472,7756,7500,8982,5483,2276,103065,3471,825,1506,30,936,107728,NEW YORK,NY,ONTARIO,22065,25788,47853,42.85145728,-77.30874425
2037,36071,"Orange County, New York",132410,1968,11685,12982,5356,22243,10357,4394,10157,14835,45635,12673,11909,372951,186531,186420,26273,27784,28902,29856,25017,41584,52253,57613,22269,19922,22963,12650,5865,297267,42814,3513,11871,251,28843,372951,NEW YORK,NY,ORANGE,70742,69886,140628,41.40337468,-74.30240757
2038,36073,"Orleans County, New York",15790,673,1023,3402,355,2154,803,361,1195,993,4369,1287,992,42995,21218,21777,2282,2419,2890,3141,2828,4807,5732,7137,3040,2560,3335,1866,958,39157,3199,446,315,20,703,42995,NEW YORK,NY,ORLEANS,5505,9201,14706,43.2516977,-78.2320066
2039,36075,"Oswego County, New York",44475,528,4267,6218,1533,7338,3924,651,2333,3423,13971,4740,2227,122055,60835,61220,7008,7405,8130,10708,9965,13169,15511,19498,8453,6740,8656,4857,1955,118948,1680,1129,1085,43,995,122055,NEW YORK,NY,OSWEGO,22178,22413,44591,43.42778894,-76.14635194
2040,36077,"Otsego County, New York",21475,757,1752,2370,512,3898,991,333,1626,1408,9752,3050,1170,62147,29970,32177,2686,3240,3154,6020,6804,5570,6748,9036,4561,3956,5478,3284,1610,59723,1615,551,826,9,507,62147,NEW YORK,NY,OTSEGO,11530,12609,24139,42.63492579,-75.03151402
2041,36077,"Otsego County, New York",21475,757,1752,2370,512,3898,991,333,1626,1408,9752,3050,1170,62147,29970,32177,2686,3240,3154,6020,6804,5570,6748,9036,4561,3956,5478,3284,1610,59723,1615,551,826,9,507,62147,NEW YORK,NY,OTSEGO,10451,13688,24139,42.63492579,-75.03151402
2042,36079,"Putnam County, New York",39725,155,4116,2356,1325,5141,2141,2087,4093,6046,14561,3190,3173,99702,49693,50009,4870,6289,7573,7073,5099,9496,14720,18547,7905,5702,7274,3571,1583,91380,2784,818,2510,0,4547,99702,NEW YORK,NY,PUTNAM,20925,23420,44345,41.42630093,-73.74965532
2043,36081,"Queens County, New York",364875,1553,71961,49999,30898,115710,84632,28298,92174,109446,252547,118531,45315,2235008,1082322,1152686,134768,121490,124775,135598,160679,363389,327341,322051,139002,116924,152640,94011,42340,991629,450255,22628,550500,4545,289968,2235008,NEW YORK,NY,QUEENS,108864,486209,595073,40.71088124,-73.81684712
2044,36083,"Rensselaer County, New York",66190,561,5355,5849,1946,8230,3555,1644,4917,7433,22399,6174,8994,159464,78731,80733,8841,9082,9580,12244,12632,19363,20349,24677,11061,9799,11230,6951,3655,145048,12049,1438,4378,135,1803,159464,NEW YORK,NY,RENSSELAER,24903,43087,67990,42.71348136,-73.51089874
2045,36085,"Richmond County, New York",121240,81,15397,6484,3623,19979,14352,5142,22615,21883,58305,13089,15909,468374,226977,241397,28271,29248,31060,32333,31601,59916,65643,71301,30581,28140,33301,18905,8074,361796,53347,2555,38761,165,21435,468374,NEW YORK,NY,RICHMOND,66916,87253,154169,40.58582155,-74.14808598
2046,36087,"Rockland County, New York",106235,271,8479,9503,4097,15524,5830,4144,10209,16843,44931,10191,6366,312011,152950,159061,23714,24046,24350,23649,19295,34848,38580,44489,19004,17614,22586,13851,5985,230190,40486,1307,21490,339,23199,312011,NEW YORK,NY,ROCKLAND,63908,60534,124442,41.15027894,-74.02560498
2047,36089,"St. Lawrence County, New York",35620,1493,2826,3122,624,6129,1850,823,1929,2334,15575,3639,3460,112060,56988,55072,6475,6211,6565,10352,11452,12359,13196,15971,7233,6655,8398,5259,1934,106165,3711,1074,1478,141,1199,112060,NEW YORK,NY,ST. LAWRENCE,20488,16703,37191,44.4976179,-75.06550039
2048,36091,"Saratoga County, New York",96755,887,6901,9930,3290,13062,3984,2315,9304,11365,28743,9414,8231,219832,108002,111830,11956,14329,14156,14382,12423,24737,32064,35983,15594,13796,17020,9128,4264,211103,4833,1618,5246,148,1394,219832,NEW YORK,NY,SARATOGA,50998,54512,105510,43.10904162,-73.86653895
2049,36093,"Schenectady County, New York",62970,268,3525,5138,1675,9841,3193,1634,5587,6880,21233,6028,6763,154466,74674,79792,9162,9602,9832,11038,10077,18495,19895,23969,10734,8522,10879,7851,4410,128312,17488,1630,7302,300,4536,154466,NEW YORK,NY,SCHENECTADY,35330,29603,64933,42.81668777,-74.05278291
2050,36095,"Schoharie County, New York",11855,490,1156,947,393,2334,719,246,866,878,4016,1133,994,32617,16288,16329,1512,2072,1617,2775,2373,3257,3913,5028,2348,2461,2925,1750,586,31576,596,241,283,0,291,32617,NEW YORK,NY,SCHOHARIE,6497,6710,13207,42.58831742,-74.4433903
2051,36095,"Schoharie County, New York",11855,490,1156,947,393,2334,719,246,866,878,4016,1133,994,32617,16288,16329,1512,2072,1617,2775,2373,3257,3913,5028,2348,2461,2925,1750,586,31576,596,241,283,0,291,32617,NEW YORK,NY,SCHOHARIE,5119,8088,13207,42.58831742,-74.4433903
2052,36097,"Schuyler County, New York",7180,262,673,1111,117,873,414,79,213,337,2610,778,551,18472,9217,9255,860,862,1323,1282,1015,1785,2345,3061,1581,1174,1732,1007,445,18146,273,183,54,0,49,18472,NEW YORK,NY,SCHUYLER,3798,4348,8146,42.39184015,-76.8773299
2053,36099,"Seneca County, New York",12990,483,1043,2752,363,1751,593,119,372,796,4138,1144,1050,35306,18470,16836,1950,1990,2126,2254,2405,4449,4345,5393,2572,2302,2888,1843,789,33184,1910,266,333,3,127,35306,NEW YORK,NY,SENECA,5244,8022,13266,42.78081007,-76.82497064
2054,36101,"Steuben County, New York",35890,1622,3236,8791,502,4724,1839,579,1346,2480,11280,3110,1826,98992,49065,49927,5818,6074,6878,6770,5374,10996,12263,15423,7192,6493,8289,5346,2076,95134,2148,690,1437,49,542,98992,NEW YORK,NY,STEUBEN,20163,18368,38531,42.2689144,-77.3829924
2055,36103,"Suffolk County, New York",591740,1982,56879,56892,24561,85529,38998,20919,53459,80214,188751,50282,38446,1492360,734110,758250,85673,96235,106363,107056,90813,166437,213267,243746,97066,81818,109670,66524,27692,1249657,120991,10219,59508,1133,80068,1492360,NEW YORK,NY,SUFFOLK,243258,343000,586258,40.88320119,-72.8012172
2056,36105,"Sullivan County, New York",26010,598,3101,1957,730,3701,1668,649,1851,2325,9534,3007,2383,77340,39626,37714,4457,4407,5128,5370,4414,8455,10131,12538,5421,5473,6881,3181,1484,65432,8424,1073,1457,33,4015,77340,NEW YORK,NY,SULLIVAN,14612,13803,28415,41.71579493,-74.76394559
2057,36107,"Tioga County, New York",21275,326,1357,4145,665,3367,861,314,925,2079,6918,1718,1016,51067,25177,25890,2864,3144,3592,3485,2590,5261,6217,8876,3551,3371,4422,2655,1039,50077,615,382,509,0,176,51067,NEW YORK,NY,TIOGA,8544,13057,21601,42.16852837,-76.30835812
2058,36109,"Tompkins County, New York",30850,814,2072,3191,505,3749,1295,565,2010,4390,24270,4105,1453,101570,50068,51502,4377,4363,4503,12913,17646,13120,10438,11836,5905,5354,5854,3413,1848,86532,5179,911,10372,35,1336,101570,NEW YORK,NY,TOMPKINS,24872,14798,39670,42.44945765,-76.47229843
2059,36111,"Ulster County, New York",69595,961,5699,5933,2304,11514,4590,1868,4439,7712,25023,8241,4902,182516,90745,91771,8884,10205,10162,13242,12470,20022,24312,30213,12945,12631,14609,8803,4018,164769,13565,2239,4264,297,3706,182516,NEW YORK,NY,ULSTER,43837,34478,78315,41.89027881,-74.26252104
2060,36113,"Warren County, New York",26690,339,2422,2959,562,4215,1170,756,1825,2334,8183,3964,1571,65700,31929,33771,3348,3329,4122,4309,3506,6886,8179,10917,5250,4508,6036,3833,1477,63816,863,461,657,65,320,65700,NEW YORK,NY,WARREN,14276,15302,29578,43.56173026,-73.8433699
2061,36113,"Warren County, New York",26690,339,2422,2959,562,4215,1170,756,1825,2334,8183,3964,1571,65700,31929,33771,3348,3329,4122,4309,3506,6886,8179,10917,5250,4508,6036,3833,1477,63816,863,461,657,65,320,65700,NEW YORK,NY,WARREN,12925,16653,29578,43.56173026,-73.8433699
2062,36115,"Washington County, New York",23860,1024,2729,4712,721,3809,1098,374,1181,1524,6846,2297,1517,63108,32803,30305,3224,3324,4050,4115,3781,7201,8788,10246,4719,3815,5302,3293,1250,60262,2313,434,401,69,422,63108,NEW YORK,NY,WASHINGTON,9793,13302,23095,43.31153794,-73.43043448
2063,36117,"Wayne County, New York",38600,1565,3176,8905,874,4905,1607,641,1783,3525,11479,3103,1394,93476,46355,47121,5429,5865,6601,6481,4870,9484,12588,15878,6864,5840,7446,4467,1663,88426,3979,646,717,29,798,93476,NEW YORK,NY,WAYNE,17248,20299,37547,43.15494365,-77.02976528
2064,36119,"Westchester County, New York",281955,612,31155,20700,11650,42501,18521,15615,47693,63026,122755,34673,17784,950227,457439,492788,57013,62601,65794,66427,53276,108119,133433,148267,62678,52647,69462,47567,22943,663624,150620,5125,60145,1032,98620,950227,NEW YORK,NY,WESTCHESTER,131139,257308,388447,41.16278376,-73.75741653
2065,36121,"Wyoming County, New York",15675,1345,1755,2747,392,2119,816,155,602,1199,4010,1355,1337,42092,22842,19250,2076,2475,2340,2700,2458,5580,6008,7055,3107,2393,3345,1749,806,38762,2606,294,262,0,589,42092,NEW YORK,NY,WYOMING,9248,7087,16335,42.70145109,-78.22199579
2066,36123,"Yates County, New York",8650,867,995,1617,143,1477,495,120,378,594,3099,829,485,25351,12343,13008,1545,1605,1838,2132,1794,2387,2580,3707,2106,1453,2287,1330,587,24910,336,125,160,18,98,25351,NEW YORK,NY,YATES,4259,5183,9442,42.63505484,-77.10369919
2067,37001,"Alamance County, North Carolina",60235,737,4707,11674,1409,9732,2307,875,4074,5841,16679,6332,2943,151170,71944,79226,9397,10284,9658,11149,10779,17127,20755,21730,10110,7882,11654,7216,3429,109214,29627,1542,2274,216,12497,151170,NORTH CAROLINA,NC,ALAMANCE,28875,38901,67776,36.0434701,-79.39976137
2068,37003,"Alexander County, North Carolina",13905,302,1149,4616,462,1782,775,76,465,1042,3118,792,567,37014,18575,18439,2168,2455,2246,2480,1918,4361,5271,5544,2411,2401,3546,1744,469,33412,2295,326,420,9,1183,37014,NORTH CAROLINA,NC,ALEXANDER,4611,12585,17196,35.9223796,-81.17751948
2069,37005,"Alleghany County, North Carolina",3535,307,681,531,96,394,200,76,114,294,944,331,165,11069,5558,5511,534,690,627,576,525,1004,1364,1628,861,893,1354,723,290,10438,172,118,68,10,425,11069,NORTH CAROLINA,NC,ALLEGHANY,1583,3484,5067,36.49360862,-81.12857041
2070,37007,"Anson County, North Carolina",8335,269,795,2308,256,946,745,77,132,531,2085,585,641,26699,13918,12781,1668,1386,1801,1871,1574,3512,3654,3937,1732,1707,2122,1231,504,12909,13182,216,318,0,325,26699,NORTH CAROLINA,NC,ANSON,7019,4237,11256,34.97403241,-80.09953279
2071,37007,"Anson County, North Carolina",8335,269,795,2308,256,946,745,77,132,531,2085,585,641,26699,13918,12781,1668,1386,1801,1871,1574,3512,3654,3937,1732,1707,2122,1231,504,12909,13182,216,318,0,325,26699,NORTH CAROLINA,NC,ANSON,4166,7090,11256,34.97403241,-80.09953279
2072,37009,"Ashe County, North Carolina",9750,655,1401,1668,155,1639,464,361,626,704,2374,659,296,27099,13250,13849,1448,1660,1314,1344,1334,2911,3387,3988,2323,1889,3114,1894,493,25890,262,217,132,0,955,27099,NORTH CAROLINA,NC,ASHE,8242,4368,12610,36.43296207,-81.49862729
2073,37011,"Avery County, North Carolina",5795,274,795,539,127,986,250,43,349,442,1776,903,364,17815,9733,8082,768,652,1016,994,1404,2223,2502,2665,1395,1036,1792,1058,310,16451,939,908,139,57,352,17815,NORTH CAROLINA,NC,AVERY,5766,1993,7759,36.07569796,-81.92308483
2074,37013,"Beaufort County, North Carolina",16290,1247,1789,2594,402,2009,705,170,808,1156,4852,1453,936,47542,22790,24752,2763,3282,2722,2631,2453,5236,5440,6779,3561,3838,5194,2718,925,33061,12799,286,104,1,1956,47542,NORTH CAROLINA,NC,BEAUFORT,13977,9643,23620,35.48531943,-76.84325809
2075,37015,"Bertie County, North Carolina",6495,701,379,1721,133,598,223,43,202,434,2199,350,649,21035,10415,10620,1148,1325,1039,1282,1366,2434,2469,3341,1749,1190,1939,1240,513,7534,13314,100,118,4,74,21035,NORTH CAROLINA,NC,BERTIE,3387,6736,10123,36.0688473,-76.96545943
2076,37017,"Bladen County, North Carolina",11675,1390,917,2919,284,1241,503,166,584,653,3035,629,906,34922,16633,18289,2043,2372,2167,2372,2114,3659,4287,5228,2507,2662,3443,1528,540,20611,12499,1297,114,229,1122,34922,NORTH CAROLINA,NC,BLADEN,8062,7895,15957,34.61296243,-78.56180059
2077,37019,"Brunswick County, North Carolina",36605,486,4739,3059,510,6321,2633,1010,2962,4580,8290,4984,1948,107925,52565,55360,5715,5991,5037,5232,4664,11397,12282,14330,9210,10610,15611,6434,1412,93197,13211,1861,776,311,1312,107925,NORTH CAROLINA,NC,BRUNSWICK,22038,35324,57362,34.070565,-78.22814204
2078,37021,"Buncombe County, North Carolina",93035,1158,7795,11844,2654,15490,2980,1653,5964,11342,30178,13411,3977,239000,114864,124136,13283,13331,13819,13897,15030,31898,31951,34406,16883,16078,20340,12421,5663,216652,18053,2695,3444,384,3776,239000,NORTH CAROLINA,NC,BUNCOMBE,70625,57071,127696,35.61113393,-82.53305
2079,37023,"Burke County, North Carolina",32760,427,2649,7993,1065,4104,1440,265,856,2152,10730,2676,1616,90821,45525,45296,5014,5334,5798,6983,5445,9581,12277,13501,6425,5794,8324,4562,1783,79243,6916,619,3426,80,2333,90821,NORTH CAROLINA,NC,BURKE,13701,22843,36544,35.74989637,-81.70755735
2080,37025,"Cabarrus County, North Carolina",70545,571,6371,8875,2717,10253,4516,1804,7029,7286,18358,7582,2443,178396,87018,91378,12845,13802,13889,12223,9434,22662,28467,25932,10285,8759,11311,6383,2404,142985,29278,1897,4326,86,3814,178396,NORTH CAROLINA,NC,CABARRUS,49557,34009,83566,35.3877799,-80.55267168
2081,37025,"Cabarrus County, North Carolina",70545,571,6371,8875,2717,10253,4516,1804,7029,7286,18358,7582,2443,178396,87018,91378,12845,13802,13889,12223,9434,22662,28467,25932,10285,8759,11311,6383,2404,142985,29278,1897,4326,86,3814,178396,NORTH CAROLINA,NC,CABARRUS,32849,50717,83566,35.3877799,-80.55267168
2082,37027,"Caldwell County, North Carolina",30460,430,2411,9112,1331,4647,1644,243,1013,1788,7045,1833,1537,82493,40473,42020,4586,4622,5945,5343,4708,8480,11900,12721,5589,5752,7641,3835,1371,75375,4498,624,556,218,2412,82493,NORTH CAROLINA,NC,CALDWELL,23229,11503,34732,35.95204977,-81.54799522
2083,37029,"Camden County, North Carolina",3925,178,299,440,76,560,121,43,308,412,816,383,570,9965,4994,4971,547,684,922,718,578,841,1537,1677,668,390,790,407,206,8263,1353,157,186,0,78,9965,NORTH CAROLINA,NC,CAMDEN,3109,1595,4704,36.33804939,-76.15568396
2084,37031,"Carteret County, North Carolina",25675,486,2929,2001,599,3750,1397,467,1706,3016,5976,3757,2291,66415,32646,33769,3213,3254,3706,3788,3501,7229,7922,10431,5337,5286,7426,3944,1378,59977,4856,741,854,65,1081,66415,NORTH CAROLINA,NC,CARTERET,24775,10742,35517,34.8932941,-76.54120135
