GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US42063,"Indiana County, Pennsylvania",24310,1819,1892,2890,583,2333,1767,1036,731,258,1626,1323,303,1178,630,1,547,6565,2420,4145,974,72,902,1292,1133
0500000US42065,"Jefferson County, Pennsylvania",14008,960,1017,2926,435,1277,1122,859,263,196,383,253,130,614,351,6,257,3352,890,2462,345,40,305,706,675
0500000US42067,"Juniata County, Pennsylvania",8288,534,819,2254,166,692,617,569,48,86,375,327,48,426,206,3,217,1246,443,803,261,50,211,281,531
0500000US42069,"Lackawanna County, Pennsylvania",67112,454,3850,8863,2702,6601,3808,3175,633,1351,5365,4525,840,5334,3293,34,2007,18124,6368,11756,3716,732,2984,2592,4352
0500000US42071,"Lancaster County, Pennsylvania",177369,5114,15468,36579,7417,17303,9217,7353,1864,2626,9881,7561,2320,14699,9240,190,5269,37177,12970,24207,8321,1730,6591,7783,5784
0500000US42073,"Lawrence County, Pennsylvania",26776,545,1672,5103,793,2440,1698,1405,293,475,1447,1240,207,2153,1204,18,931,6786,2073,4713,1234,249,985,1218,1212
0500000US42075,"Lebanon County, Pennsylvania",44835,1223,2753,8371,2283,4462,2654,2213,441,442,2536,1999,537,3044,1768,36,1240,10656,2825,7831,2342,626,1716,1737,2332
0500000US42077,"Lehigh County, Pennsylvania",119012,625,6219,22660,5186,11340,8131,6355,1776,2056,7563,6014,1549,12207,6596,210,5401,28797,8991,19806,6679,1568,5111,3797,3752
0500000US42079,"Luzerne County, Pennsylvania",101907,592,5059,16310,3957,11563,7217,5386,1831,2285,6229,5212,1017,8272,4419,39,3814,24460,7252,17208,5525,1319,4206,3721,6717
0500000US42081,"Lycoming County, Pennsylvania",36350,1377,2413,6805,1139,3551,2472,1658,814,457,1728,1410,318,2768,1445,19,1304,8827,3087,5740,1497,250,1247,1449,1867
0500000US42083,"McKean County, Pennsylvania",12714,687,749,3311,307,894,720,534,186,118,405,302,103,495,235,8,252,3435,851,2584,497,74,423,405,691
0500000US42085,"Mercer County, Pennsylvania",33266,717,1718,6843,938,3405,1566,1346,220,442,1570,1239,331,2095,1084,27,984,9555,2850,6705,1374,178,1196,1193,1850
0500000US42087,"Mifflin County, Pennsylvania",13931,505,986,4074,440,1444,734,649,85,73,423,343,80,542,267,0,275,2875,766,2109,681,50,631,522,632
0500000US42089,"Monroe County, Pennsylvania",52199,612,2780,5877,1460,5748,4347,3680,667,1027,3245,2167,1078,5187,2886,17,2284,12149,4462,7687,4631,1152,3479,2069,3067
0500000US42091,"Montgomery County, Pennsylvania",298001,1028,15909,43251,10420,24669,10643,8017,2626,7760,33472,27064,6408,48120,37479,432,10209,69652,27249,42403,12805,3119,9686,11398,8874
0500000US42093,"Montour County, Pennsylvania",5948,166,273,832,176,424,425,292,133,59,334,309,25,205,131,4,70,2389,400,1989,201,35,166,165,299
0500000US42095,"Northampton County, Pennsylvania",102192,714,5400,18530,3612,9564,5881,4626,1255,2272,8083,6274,1809,9718,5535,178,4005,24477,8872,15605,5630,1595,4035,4011,4300
0500000US42097,"Northumberland County, Pennsylvania",28924,793,1600,5083,807,3196,1907,1386,521,200,1022,890,132,1327,727,10,590,8318,2017,6301,1163,150,1013,1226,2282
0500000US42099,"Perry County, Pennsylvania",16777,421,1652,1534,696,1650,1718,1605,113,256,1590,1451,139,1075,685,3,387,3031,955,2076,570,60,510,580,2004
0500000US42101,"Philadelphia County, Pennsylvania",452721,1257,17801,34800,10524,38249,26931,22308,4623,9754,33465,25201,8264,53270,34163,267,18840,136710,41108,95602,34734,7616,27118,19364,35862
0500000US42103,"Pike County, Pennsylvania",16069,129,1565,1359,580,1918,1010,854,156,286,1499,1214,285,1227,896,0,331,3169,1133,2036,1673,247,1426,735,919
0500000US42105,"Potter County, Pennsylvania",4758,363,372,906,52,384,354,244,110,297,116,94,22,170,111,0,59,1076,322,754,171,51,120,259,238
0500000US42107,"Schuylkill County, Pennsylvania",45013,1228,2789,10424,1664,5067,2866,2154,712,406,1855,1503,352,2536,1642,4,890,10631,3162,7469,1171,113,1058,1365,3011
0500000US42109,"Snyder County, Pennsylvania",13206,481,1196,3128,435,1548,589,514,75,86,407,335,72,699,297,0,402,2886,923,1963,474,76,398,534,743
0500000US42111,"Somerset County, Pennsylvania",22823,1307,1694,3409,703,2216,1797,1517,280,193,1126,993,133,1545,904,15,626,5147,1344,3803,1099,250,849,1217,1370
0500000US42113,"Sullivan County, Pennsylvania",1910,153,212,377,40,193,147,102,45,26,62,35,27,118,59,0,59,378,103,275,54,18,36,53,97
0500000US42115,"Susquehanna County, Pennsylvania",12815,798,1332,2114,636,1299,844,687,157,196,641,494,147,866,517,2,347,2487,721,1766,618,68,550,612,372
0500000US42117,"Tioga County, Pennsylvania",12650,943,779,2517,322,1284,780,545,235,180,551,341,210,724,447,11,266,2912,1229,1683,584,82,502,532,542
0500000US42119,"Union County, Pennsylvania",12177,467,1021,1777,342,1202,761,661,100,120,358,249,109,531,434,2,95,4023,1585,2438,476,89,387,342,757
0500000US42121,"Venango County, Pennsylvania",15684,437,879,3813,292,1583,967,751,216,231,505,405,100,844,458,0,386,3786,968,2818,608,117,491,596,1143
0500000US42123,"Warren County, Pennsylvania",12936,676,578,3392,238,1551,581,429,152,93,857,730,127,558,258,0,300,3112,763,2349,355,30,325,508,437
0500000US42125,"Washington County, Pennsylvania",68862,3058,5576,9536,2169,6914,4128,3110,1018,1312,4969,3934,1035,6972,4805,85,2082,15771,4921,10850,3815,1221,2594,2299,2343
0500000US42127,"Wayne County, Pennsylvania",14101,406,1488,1211,382,1770,908,728,180,196,987,713,274,1096,489,2,605,2995,1125,1870,903,163,740,714,1045
0500000US42129,"Westmoreland County, Pennsylvania",120828,1496,7728,21242,4698,13695,8137,5067,3070,1753,7056,5605,1451,10527,7195,110,3222,28993,8672,20321,5372,1256,4116,5578,4553
0500000US42131,"Wyoming County, Pennsylvania",8908,351,705,1662,312,1152,665,530,135,186,487,402,85,633,302,2,329,1581,535,1046,375,77,298,469,330
0500000US42133,"York County, Pennsylvania",154787,1382,11646,31697,6339,14345,9435,7489,1946,2347,8767,6734,2033,13680,8859,175,4646,32440,10091,22349,6134,1273,4861,6656,9919
0500000US44001,"Bristol County, Rhode Island",15798,23,898,1927,557,1112,424,369,55,456,1457,1141,316,1585,1279,7,299,4917,2191,2726,1141,215,926,333,968
0500000US44003,"Kent County, Rhode Island",58755,51,3378,8356,1928,6099,2779,2139,640,1317,5436,4462,974,5610,3918,58,1634,14286,5178,9108,3481,828,2653,2292,3742
0500000US44005,"Newport County, Rhode Island",26819,102,1799,2546,857,2304,836,686,150,387,2069,1316,753,3518,2811,9,698,6345,2481,3864,2835,994,1841,1208,2013
0500000US44007,"Providence County, Rhode Island",199743,540,10307,29559,6312,21521,7809,6577,1232,3326,16087,13100,2987,19702,11078,448,8176,52438,18486,33952,13816,3230,10586,8349,9977
0500000US44009,"Washington County, Rhode Island",40577,339,2787,5138,1101,3310,1512,968,544,474,3122,2324,798,4581,3526,85,970,11075,5031,6044,3163,1066,2097,1528,2447
0500000US45001,"Abbeville County, South Carolina",6318,116,473,2071,137,462,376,276,100,89,295,262,33,267,161,0,106,1368,589,779,280,60,220,220,164
0500000US45003,"Aiken County, South Carolina",49234,781,3959,8715,863,4917,3705,2120,1585,747,2185,1570,615,5539,3081,0,2458,9888,3957,5931,2510,570,1940,2591,2834
0500000US45005,"Allendale County, South Carolina",1921,77,61,535,26,130,123,105,18,12,21,21,0,63,30,0,33,517,263,254,62,0,62,75,219
0500000US45007,"Anderson County, South Carolina",59094,410,3409,15408,1814,6033,2244,1545,699,927,2543,1924,619,4402,2118,46,2238,14234,5343,8891,3001,452,2549,2371,2298
0500000US45009,"Bamberg County, South Carolina",3607,79,149,981,43,203,155,59,96,122,118,118,0,80,26,0,54,1004,503,501,104,0,104,134,435
0500000US45011,"Barnwell County, South Carolina",5671,89,293,1500,170,324,368,209,159,158,276,191,85,619,211,0,408,1092,465,627,172,45,127,191,419
0500000US45013,"Beaufort County, South Carolina",48109,297,4567,2485,608,5527,1726,1347,379,1063,3572,1712,1860,6274,2732,46,3496,9594,3469,6125,6556,1474,5082,2316,3524
0500000US45015,"Berkeley County, South Carolina",66523,345,6036,10175,1661,6596,4594,2960,1634,1501,3020,1995,1025,8257,5039,0,3218,12364,4641,7723,3430,394,3036,2926,5618
0500000US45017,"Calhoun County, South Carolina",4693,134,430,882,149,416,364,235,129,9,172,158,14,250,176,0,74,1139,421,718,172,66,106,157,419
0500000US45019,"Charleston County, South Carolina",137211,517,9040,11453,3999,12322,6819,5602,1217,3772,9605,5329,4276,19801,13469,78,6254,31904,11835,20069,14712,2531,12181,5627,7640
0500000US45021,"Cherokee County, South Carolina",14698,110,712,4699,410,1679,1201,815,386,231,517,386,131,1009,423,38,548,2337,1213,1124,793,43,750,346,654
0500000US45023,"Chester County, South Carolina",9175,165,653,2379,445,956,709,494,215,138,368,326,42,570,279,4,287,1415,478,937,217,16,201,570,590
0500000US45025,"Chesterfield County, South Carolina",13135,250,689,4567,270,1543,568,367,201,127,389,322,67,594,215,0,379,2608,1088,1520,527,66,461,372,631
0500000US45027,"Clarendon County, South Carolina",8028,253,639,1406,117,975,496,422,74,145,478,372,106,378,138,0,240,1839,556,1283,403,57,346,291,608
0500000US45029,"Colleton County, South Carolina",10555,326,1036,939,231,1418,771,567,204,169,330,284,46,823,305,0,518,2546,1062,1484,697,136,561,527,742
0500000US45031,"Darlington County, South Carolina",18410,163,972,3841,655,1937,1578,789,789,326,1015,851,164,1202,493,0,709,4281,1638,2643,553,106,447,1056,831
0500000US45033,"Dillon County, South Carolina",7450,494,363,2090,180,881,380,290,90,50,313,246,67,266,110,0,156,1427,640,787,333,24,309,157,516
0500000US45035,"Dorchester County, South Carolina",50793,245,3790,7948,1357,5042,2818,2303,515,918,2420,1683,737,5953,3524,14,2415,10673,4123,6550,3225,550,2675,1863,4541
0500000US45037,"Edgefield County, South Carolina",7839,430,591,1671,213,664,466,278,188,91,345,207,138,748,336,0,412,1534,593,941,186,46,140,480,420
0500000US45039,"Fairfield County, South Carolina",6371,145,428,1288,126,511,835,290,545,65,270,214,56,430,186,0,244,1083,537,546,297,3,294,192,701
0500000US45041,"Florence County, South Carolina",43058,374,1962,6873,1680,3916,2311,1770,541,472,3228,2734,494,3024,1670,19,1335,11949,4369,7580,2670,429,2241,2053,2546
0500000US45043,"Georgetown County, South Carolina",15953,465,1265,2358,449,1729,680,401,279,145,1198,611,587,1407,645,0,762,3272,1301,1971,1611,236,1375,846,528
0500000US45045,"Greenville County, South Carolina",159788,862,9781,33818,7174,13950,7145,5784,1361,3874,10435,7667,2768,21044,13600,91,7353,31075,12028,19047,9404,1547,7857,6315,4911
0500000US45047,"Greenwood County, South Carolina",19319,391,752,5453,681,1672,887,693,194,348,679,479,200,1290,483,72,735,4915,1518,3397,881,99,782,577,793
0500000US45049,"Hampton County, South Carolina",5754,390,258,882,74,911,351,250,101,67,180,100,80,332,111,0,221,1290,525,765,424,18,406,144,451
0500000US45051,"Horry County, South Carolina",85793,624,8009,4602,2076,11712,3031,2148,883,1943,7016,3748,3268,7592,3589,81,3922,16771,7128,9643,14197,2299,11898,4570,3650
0500000US45053,"Jasper County, South Carolina",7751,161,1340,507,191,938,491,255,236,208,320,241,79,860,256,4,600,1265,555,710,551,47,504,265,654
0500000US45055,"Kershaw County, South Carolina",19527,314,1531,3172,496,2138,868,593,275,264,1903,1799,104,1312,540,10,762,4299,1799,2500,702,112,590,1083,1445
0500000US45057,"Lancaster County, South Carolina",23591,235,1298,4848,933,2765,1049,866,183,581,2621,2321,300,2077,1008,65,1004,3886,1642,2244,1276,243,1033,776,1246
0500000US45059,"Laurens County, South Carolina",19207,117,1035,5882,630,1828,981,586,395,352,769,544,225,1180,430,0,750,4143,1319,2824,981,91,890,539,770
0500000US45061,"Lee County, South Carolina",4414,157,224,1060,79,459,321,273,48,77,204,172,32,165,30,9,126,1013,356,657,219,8,211,136,300
0500000US45063,"Lexington County, South Carolina",98784,709,8035,11464,3720,10315,5962,3916,2046,1990,8739,7147,1592,9590,5313,49,4228,21221,8814,12407,5238,927,4311,4100,7701
0500000US45065,"McCormick County, South Carolina",1900,19,128,541,22,116,73,31,42,53,46,42,4,73,23,0,50,465,161,304,65,34,31,88,211
0500000US45067,"Marion County, South Carolina",8237,316,402,1900,176,997,474,318,156,142,312,251,61,500,160,0,340,1898,796,1102,600,11,589,195,325
0500000US45069,"Marlboro County, South Carolina",6889,95,236,2176,171,624,419,339,80,95,198,110,88,381,95,18,268,1583,480,1103,263,75,188,125,523
0500000US45071,"Newberry County, South Carolina",12435,388,750,3144,405,1009,556,222,334,287,793,501,292,858,307,0,551,2514,1188,1326,367,33,334,619,745
0500000US45073,"Oconee County, South Carolina",19997,189,1573,4918,316,1799,1510,449,1061,337,982,640,342,1095,669,14,412,4526,2425,2101,1171,288,883,829,752
0500000US45075,"Orangeburg County, South Carolina",22345,543,1118,4824,573,1800,1567,1201,366,356,1088,915,173,1096,400,0,696,5462,2718,2744,1220,108,1112,880,1818
0500000US45077,"Pickens County, South Carolina",34285,298,2861,7334,1157,3152,2291,1178,1113,302,1876,1290,586,2518,1183,14,1321,7747,3733,4014,1977,266,1711,1404,1368
0500000US45079,"Richland County, South Carolina",128724,599,5974,10857,3214,12450,5906,4166,1740,3193,14238,11543,2695,12562,7249,13,5300,31656,13587,18069,8741,1451,7290,6035,13299
0500000US45081,"Saluda County, South Carolina",6222,532,596,1196,220,548,411,240,171,125,317,263,54,373,171,0,202,1039,385,654,90,19,71,266,509
0500000US45083,"Spartanburg County, South Carolina",92224,294,5312,24280,3811,9210,4706,3675,1031,1855,4384,3280,1104,7871,3595,288,3988,18342,6888,11454,5103,710,4393,4353,2703
0500000US45085,"Sumter County, South Carolina",30916,415,1845,6766,539,2650,1813,1573,240,240,1397,1075,322,2303,987,0,1316,6850,2504,4346,1457,318,1139,1238,3403
0500000US45087,"Union County, South Carolina",7942,74,397,2320,181,1079,409,327,82,122,208,179,29,349,149,11,189,1662,683,979,220,60,160,391,530
0500000US45089,"Williamsburg County, South Carolina",8143,333,334,1793,182,753,667,307,360,229,378,316,62,413,85,0,328,1849,686,1163,295,42,253,292,625
0500000US45091,"York County, South Carolina",84492,604,4988,15566,4334,8435,6298,4372,1926,2046,7928,6645,1283,8967,4847,78,4042,13811,6147,7664,4348,961,3387,3683,3484
0500000US46003,"Aurora County, South Dakota",1067,291,50,93,52,57,59,40,19,7,34,34,0,60,39,0,21,253,123,130,12,10,2,47,52
0500000US46005,"Beadle County, South Dakota",6710,445,257,1802,311,804,418,271,147,30,405,357,48,346,194,0,152,1068,338,730,225,28,197,260,339
0500000US46007,"Bennett County, South Dakota",810,154,64,8,20,95,67,29,38,19,10,10,0,12,2,0,10,238,109,129,25,4,21,15,83
0500000US46009,"Bon Homme County, South Dakota",2037,361,106,303,61,138,93,75,18,14,133,131,2,82,59,0,23,424,125,299,46,17,29,105,171
0500000US46011,"Brookings County, South Dakota",11088,823,729,2928,386,948,426,241,185,118,508,335,173,443,352,0,91,2327,1549,778,731,175,556,419,302
0500000US46013,"Brown County, South Dakota",14737,792,993,2085,504,1947,698,612,86,334,835,709,126,875,535,7,333,3374,951,2423,897,46,851,789,614
0500000US46015,"Brule County, South Dakota",1949,338,126,60,78,94,46,24,22,58,108,86,22,96,81,0,15,627,308,319,166,35,131,68,84
0500000US46017,"Buffalo County, South Dakota",424,63,15,2,0,7,11,3,8,0,12,0,12,6,0,0,6,127,56,71,94,70,24,0,87
0500000US46019,"Butte County, South Dakota",3455,645,375,315,63,324,216,164,52,56,133,111,22,115,79,0,36,642,205,437,221,53,168,227,123
0500000US46021,"Campbell County, South Dakota",569,149,18,44,29,24,27,23,4,6,33,33,0,26,22,0,4,141,68,73,10,0,10,36,26
0500000US46023,"Charles Mix County, South Dakota",2703,389,172,117,86,293,133,83,50,32,111,74,37,114,66,0,48,681,323,358,206,105,101,150,219
0500000US46025,"Clark County, South Dakota",1232,357,144,133,23,119,51,45,6,0,54,54,0,36,28,0,8,169,37,132,74,0,74,43,29
0500000US46027,"Clay County, South Dakota",3339,262,132,247,84,339,102,51,51,85,167,87,80,133,78,7,48,1255,869,386,248,56,192,133,152
0500000US46029,"Codington County, South Dakota",11234,664,727,2507,324,1335,560,472,88,166,760,713,47,616,241,10,365,1751,737,1014,735,201,534,637,452
0500000US46031,"Corson County, South Dakota",905,303,55,8,19,71,16,12,4,12,30,13,17,5,5,0,0,218,127,91,65,53,12,17,86
0500000US46033,"Custer County, South Dakota",2611,450,176,47,60,241,101,80,21,15,220,185,35,116,53,0,63,537,103,434,253,55,198,97,298
0500000US46035,"Davison County, South Dakota",7538,433,875,1376,215,917,191,155,36,217,161,140,21,440,362,0,78,1533,495,1038,449,63,386,328,403
0500000US46037,"Day County, South Dakota",1964,467,159,165,44,200,131,100,31,25,46,46,0,68,38,0,30,388,132,256,133,40,93,46,92
0500000US46039,"Deuel County, South Dakota",1760,349,184,385,69,135,81,54,27,55,88,88,0,41,32,0,9,187,53,134,17,3,14,105,64
0500000US46041,"Dewey County, South Dakota",1459,277,102,16,15,89,68,19,49,17,90,42,48,43,15,0,28,384,192,192,55,15,40,23,280
0500000US46043,"Douglas County, South Dakota",1049,277,92,99,32,104,60,37,23,4,29,29,0,34,28,0,6,186,51,135,40,19,21,55,37
0500000US46045,"Edmunds County, South Dakota",1485,382,80,89,75,113,110,80,30,25,72,70,2,52,25,0,27,340,121,219,34,5,29,56,57
0500000US46047,"Fall River County, South Dakota",2270,223,100,22,8,220,281,217,64,48,31,24,7,36,24,0,12,905,273,632,111,43,68,97,188
0500000US46049,"Faulk County, South Dakota",813,296,22,72,6,46,17,15,2,24,22,22,0,19,19,0,0,200,55,145,28,0,28,20,41
0500000US46051,"Grant County, South Dakota",2647,415,235,378,318,122,150,51,99,41,307,291,16,81,31,0,50,423,123,300,67,4,63,72,38
0500000US46053,"Gregory County, South Dakota",1495,284,126,27,52,156,119,79,40,4,96,86,10,39,24,0,15,369,152,217,91,39,52,51,81
0500000US46055,"Haakon County, South Dakota",745,201,44,53,47,73,36,29,7,15,14,14,0,17,9,2,6,128,44,84,25,8,17,53,39
0500000US46057,"Hamlin County, South Dakota",2096,302,209,443,135,215,118,58,60,9,170,160,10,48,20,0,28,270,112,158,23,5,18,97,57
0500000US46059,"Hand County, South Dakota",1229,365,64,52,65,95,37,26,11,6,54,54,0,83,81,0,2,233,88,145,16,0,16,101,58
0500000US46061,"Hanson County, South Dakota",1226,148,161,158,38,92,41,27,14,13,76,76,0,63,48,0,15,309,133,176,43,2,41,39,45
0500000US46063,"Harding County, South Dakota",504,255,52,6,5,69,16,14,2,13,9,9,0,3,3,0,0,50,42,8,1,0,1,9,16
0500000US46065,"Hughes County, South Dakota",7342,424,413,259,95,636,242,191,51,169,726,637,89,656,557,0,99,1138,472,666,363,103,260,341,1880
0500000US46067,"Hutchinson County, South Dakota",2450,524,158,285,115,223,116,87,29,31,99,99,0,111,89,0,22,540,160,380,107,8,99,72,69
0500000US46069,"Hyde County, South Dakota",561,169,37,17,23,42,26,15,11,46,27,27,0,4,4,0,0,105,71,34,17,15,2,9,39
0500000US46071,"Jackson County, South Dakota",829,213,31,12,28,54,40,26,14,3,42,34,8,33,14,0,19,242,137,105,74,27,47,25,32
0500000US46073,"Jerauld County, South Dakota",752,169,51,127,22,57,52,46,6,2,54,54,0,8,3,0,5,130,37,93,31,8,23,35,14
0500000US46075,"Jones County, South Dakota",357,138,34,2,4,39,34,14,20,0,8,8,0,6,6,0,0,41,30,11,36,0,36,2,13
0500000US46077,"Kingsbury County, South Dakota",2015,323,123,407,116,96,140,95,45,21,145,142,3,55,37,0,18,361,161,200,81,18,63,105,42
0500000US46079,"Lake County, South Dakota",4099,176,275,952,203,294,203,103,100,101,293,257,36,246,187,0,59,963,502,461,138,24,114,118,137
0500000US46081,"Lawrence County, South Dakota",9275,791,979,473,174,854,416,322,94,149,478,389,89,615,315,0,300,2013,776,1237,1516,511,1005,372,445
0500000US46083,"Lincoln County, South Dakota",22507,517,2015,2069,897,2145,1033,795,238,409,3253,2899,354,1804,1254,48,502,6012,1581,4431,693,157,536,870,790
0500000US46085,"Lyman County, South Dakota",1259,237,68,7,44,139,40,25,15,18,44,22,22,62,28,0,34,289,188,101,99,44,55,29,183
0500000US46087,"McCook County, South Dakota",2033,308,126,269,131,215,110,89,21,23,187,147,40,79,33,0,46,388,99,289,44,3,41,85,68
0500000US46089,"McPherson County, South Dakota",689,159,66,44,8,55,15,12,3,1,59,59,0,17,9,4,4,171,79,92,19,0,19,16,59
0500000US46091,"Marshall County, South Dakota",1672,468,111,313,23,156,36,28,8,3,56,52,4,41,28,0,13,266,105,161,65,22,43,31,103
0500000US46093,"Meade County, South Dakota",9521,726,1087,620,342,716,519,464,55,124,766,625,141,771,499,0,272,2048,547,1501,436,43,393,390,976
0500000US46095,"Mellette County, South Dakota",545,192,33,0,4,52,39,20,19,0,3,0,3,27,9,0,18,151,79,72,8,0,8,5,31
0500000US46097,"Miner County, South Dakota",836,179,47,121,44,42,62,52,10,10,48,48,0,68,35,0,33,148,34,114,6,0,6,30,31
0500000US46099,"Minnehaha County, South Dakota",73916,1064,5544,9091,3157,7491,3530,3155,375,1658,10048,9026,1022,5618,3421,4,2193,17234,3928,13306,4317,1182,3135,2621,2543
0500000US46101,"Moody County, South Dakota",2430,399,101,455,36,185,152,99,53,11,117,103,14,122,107,0,15,500,167,333,169,135,34,100,83
0500000US46102,"Oglala Lakota County, South Dakota",1959,76,18,23,13,52,29,9,20,8,73,2,71,34,17,0,17,904,461,443,246,159,87,28,455
0500000US46103,"Pennington County, South Dakota",36161,1075,3175,2771,1163,4249,1681,1248,433,627,3125,2461,664,2976,1693,0,1283,8264,2361,5903,2674,618,2056,2071,2310
0500000US46105,"Perkins County, South Dakota",1104,391,83,97,12,86,54,38,16,9,50,50,0,43,30,0,13,186,63,123,25,16,9,28,40
0500000US46107,"Potter County, South Dakota",833,205,81,36,48,105,35,25,10,6,60,60,0,11,11,0,0,157,50,107,30,6,24,37,22
0500000US46109,"Roberts County, South Dakota",3138,502,175,289,131,243,133,108,25,40,134,118,16,73,50,0,23,724,246,478,331,194,137,86,277
0500000US46111,"Sanborn County, South Dakota",1008,292,44,176,33,77,51,44,7,24,30,30,0,30,18,0,12,150,48,102,36,17,19,12,53
0500000US46115,"Spink County, South Dakota",2402,514,133,132,111,202,154,125,29,14,95,91,4,61,35,0,26,612,189,423,87,1,86,103,184
0500000US46117,"Stanley County, South Dakota",1325,153,136,50,76,175,48,32,16,5,149,121,28,43,21,0,22,221,56,165,51,0,51,10,208
0500000US46119,"Sully County, South Dakota",565,203,51,14,33,42,19,17,2,3,43,41,2,3,3,0,0,69,44,25,21,1,20,14,50
0500000US46121,"Todd County, South Dakota",1933,176,55,18,30,128,97,54,43,21,145,17,128,42,31,0,11,709,339,370,112,84,28,47,353
0500000US46123,"Tripp County, South Dakota",2151,598,205,42,49,194,48,48,0,21,143,136,7,68,41,0,27,523,224,299,50,16,34,101,109
0500000US46125,"Turner County, South Dakota",3172,433,302,312,166,230,217,162,55,77,194,180,14,118,72,2,44,761,152,609,70,30,40,113,179
0500000US46127,"Union County, South Dakota",5949,229,414,1030,370,481,335,232,103,127,410,286,124,334,215,4,115,1393,533,860,302,112,190,256,268
0500000US46129,"Walworth County, South Dakota",1915,212,79,83,79,114,153,101,52,34,119,75,44,113,86,0,27,536,171,365,192,90,102,75,126
0500000US46135,"Yankton County, South Dakota",7981,368,511,1717,249,875,258,168,90,59,543,502,41,377,216,0,161,1815,455,1360,424,58,366,227,558
0500000US46137,"Ziebach County, South Dakota",677,197,32,3,18,43,6,6,0,2,35,25,10,30,11,0,19,194,110,84,20,13,7,9,88
0500000US47001,"Anderson County, Tennessee",22210,136,1617,2974,322,2236,1242,829,413,316,1407,835,572,4154,2919,27,1208,4400,1336,3064,829,136,693,875,1702
0500000US47003,"Bedford County, Tennessee",15671,450,1481,4356,288,2044,1004,843,161,234,665,334,331,1032,403,0,629,2513,1020,1493,303,23,280,467,834
0500000US47005,"Benton County, Tennessee",4111,53,361,814,63,437,429,328,101,13,201,158,43,180,82,0,98,750,272,478,280,46,234,184,346
0500000US47007,"Bledsoe County, Tennessee",3070,144,445,610,119,142,270,122,148,29,215,179,36,178,59,0,119,540,232,308,67,23,44,30,281
0500000US47009,"Blount County, Tennessee",39974,369,2924,6660,1279,4267,2201,1559,642,843,2840,1934,906,3792,2306,68,1418,9321,3298,6023,2280,269,2011,1749,1449
0500000US47011,"Bradley County, Tennessee",30477,349,1705,7153,658,3250,2337,1787,550,429,1759,1254,505,1970,922,70,978,6491,2456,4035,1723,92,1631,1707,946
0500000US47013,"Campbell County, Tennessee",9960,183,939,2117,264,1121,502,277,225,153,435,349,86,627,233,0,394,2284,604,1680,387,62,325,520,428
0500000US47015,"Cannon County, Tennessee",4172,55,184,1127,115,416,393,367,26,20,362,325,37,210,71,0,139,812,219,593,150,0,150,162,166
0500000US47017,"Carroll County, Tennessee",7736,267,374,1647,121,801,671,490,181,131,312,257,55,527,223,23,281,1843,908,935,349,35,314,239,454
0500000US47019,"Carter County, Tennessee",15581,163,1349,2729,410,1578,758,495,263,213,616,457,159,809,247,0,562,4686,1441,3245,703,130,573,759,808
0500000US47021,"Cheatham County, Tennessee",13863,121,1468,2077,362,1128,1001,652,349,244,1017,749,268,1157,736,34,387,3086,911,2175,532,108,424,605,1065
0500000US47023,"Chester County, Tennessee",5398,108,429,949,199,568,408,390,18,107,183,140,43,188,121,0,67,1484,831,653,238,43,195,161,376
