GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US48387,"Red River County, Texas",12455,47.5,52.5,4.1,4.9,6.4,7.3,5.3,10.4,10.4,13.3,8.1,6.9,13.5,6.4,2.8,79.2,17.4,0.5,0
0500000US48389,"Reeves County, Texas",14438,60.1,39.9,6.3,5.3,7.3,6.5,8,16.2,14.8,13.3,5.7,3.7,6.4,4.3,2.2,78.3,4.6,0.8,1.1
0500000US48391,"Refugio County, Texas",7315,49.2,50.8,6.3,6.3,6.8,6.5,6.1,9.9,10.9,13.3,7.8,5.1,11.6,6.9,2.5,81.2,5,0.2,0.1
0500000US48395,"Robertson County, Texas",16537,49.7,50.3,6.6,6.9,6.8,6.3,6.3,10.4,10.8,13.8,7.4,6.1,10.7,4.7,3.1,75.7,20,0.6,0.3
0500000US48397,"Rockwall County, Texas",88010,49,51,6.3,7.8,8.6,7.7,5.1,11.4,15.3,14.5,6.5,5,7.2,3.3,1.2,86.5,5.5,0.2,2.4
0500000US48399,"Runnels County, Texas",10411,49.8,50.2,5.9,6.2,7.4,6.2,6.6,9.9,11.1,12.2,6.6,7.2,11.1,6,3.7,91,1.4,0.5,1.3
0500000US48401,"Rusk County, Texas",53197,52.4,47.6,6.3,6.7,6.6,6.1,6.6,13.3,12.6,13.7,7.1,5.9,8.5,4.7,1.9,79.1,17.3,0.3,0.5
0500000US48403,"Sabine County, Texas",10367,49.5,50.5,5.7,6.9,4.8,5.2,4.9,7.6,8,12.4,9,6.5,17,8.3,3.7,90,7.1,0.1,0.2
0500000US48405,"San Augustine County, Texas",8556,48.8,51.2,5.9,4.8,6.7,6.4,3.3,10.3,8.6,13.5,7.5,7.7,14.9,7.9,2.4,74.1,21.7,1.9,0.1
0500000US48407,"San Jacinto County, Texas",27172,48.8,51.2,5.4,6,7.4,7.3,4.1,9.9,11.8,12.6,8.3,7.9,11.8,6.3,1.2,86.3,10.5,0.6,0.7
0500000US48409,"San Patricio County, Texas",66706,50.1,49.9,7.3,7.9,7.3,7.5,6.7,12.9,12.1,12.6,6.5,5,8.4,4.3,1.4,92.1,1.9,0.6,1
0500000US48411,"San Saba County, Texas",5881,52.3,47.7,5.6,3.3,7.9,5.1,7.3,13.5,11.4,10.7,6.7,6.9,12.5,7.5,1.7,89.6,3.4,0,0.3
0500000US48415,"Scurry County, Texas",17314,54,46,7.2,6.4,7.9,7.4,6.7,14,12.5,12.7,5.9,5.4,7.7,4.4,1.8,87.6,4.7,0.6,0.3
0500000US48419,"Shelby County, Texas",25705,49.1,50.9,7,8.2,7.2,6.6,7.2,11.2,11.7,12.6,6.5,5.9,9,5.2,1.7,79.5,17.9,0.1,1.4
0500000US48423,"Smith County, Texas",219745,48.3,51.7,6.9,7,6.9,7.1,7.4,13.3,11.8,12.2,6.4,5.6,8.6,4.9,1.9,76.6,17.8,0.3,1.5
0500000US48425,"Somervell County, Texas",8673,49.2,50.8,5.4,6.3,7.4,6.8,5.9,10.9,12.7,13,6.8,6.6,11.2,4.6,2.5,93.6,0.5,0.7,0
0500000US48427,"Starr County, Texas",63008,48.5,51.5,10.1,8.8,8.9,8.8,8.2,12.7,12.2,10.8,4.2,4.1,6.3,3.7,1.1,94.4,0.1,0.1,0.1
0500000US48429,"Stephens County, Texas",9787,54.1,45.9,6.1,7.2,4.7,7.7,7.1,12.8,11.5,12.4,5.7,6.6,10.2,5.4,2.5,89.6,2.5,1.9,0.4
0500000US48437,"Swisher County, Texas",7639,51.9,48.1,7.3,8.4,5.9,6,6.3,15.6,11.1,10.2,5,6.2,9.2,5.9,2.8,83.2,5.9,2.2,0.2
0500000US48439,"Tarrant County, Texas",1947529,49,51,7.3,7.7,7.7,7,6.8,14.8,13.9,13.7,6,4.9,6.1,2.9,1.1,69.8,15.6,0.4,5
0500000US48441,"Taylor County, Texas",135234,49,51,7.4,7.1,6.2,7.6,11,14.2,10.6,11.1,5.6,5.1,7.4,4.7,1.8,80,7.7,0.6,1.9
0500000US48445,"Terry County, Texas",12724,53.2,46.8,7.9,8,7.1,7.8,5.8,14.3,10.9,12.7,6.5,4.5,7.7,4.6,2.1,87.1,5.1,0.5,0
0500000US48449,"Titus County, Texas",32592,49.1,50.9,7.9,8.6,8,7.8,7.4,12,12.4,12.2,5.5,5,7.7,4.1,1.5,73.7,9.3,0.8,0.9
0500000US48451,"Tom Green County, Texas",116264,49.5,50.5,6.8,6.6,6.4,7.3,9.1,15.4,10.7,11.5,5.9,5.8,7.8,4.8,1.8,86.4,4.3,0.3,1.3
0500000US48453,"Travis County, Texas",1148176,50.4,49.6,6.9,6.7,6.1,6.1,7.4,19.8,15.7,12.7,5.5,4.7,5.2,2.3,1,76.2,8.3,0.5,6.2
0500000US48455,"Trinity County, Texas",14360,47.7,52.3,4.5,5.9,6.4,6.4,3.8,8.9,10.2,12.9,6.9,8.1,14.6,9.3,2.3,86.6,9.9,0.5,0.3
0500000US48457,"Tyler County, Texas",21371,54.4,45.6,5.1,5.5,5.4,6,7.7,12,11.4,12.3,7.3,6.5,12.3,5.9,2.6,84,10.9,0.3,0.4
0500000US48459,"Upshur County, Texas",40295,49.4,50.6,6.2,7,7.2,6.8,5.6,10.8,11.6,13.7,7.6,6.8,9.8,5.3,1.7,84.7,8.7,0.6,0.5
0500000US48463,"Uvalde County, Texas",27055,48.9,51.1,7.8,9,6.4,8.2,7.3,12.1,11.6,11,4.5,6.2,8.9,5.3,1.8,90,0.1,1.1,1.1
0500000US48465,"Val Verde County, Texas",48862,50.8,49.2,8.5,7.6,8.1,7.9,8.2,13.8,11.8,11.2,4.6,4.6,7.5,4.4,1.7,92.5,1.4,0.2,0.4
0500000US48467,"Van Zandt County, Texas",53070,49.2,50.8,5.5,6.4,6.7,6.9,5.5,9.6,11.4,13.7,7.1,7.1,11.5,6.4,2.1,93.2,2.6,0.7,0.4
0500000US48469,"Victoria County, Texas",90989,49,51,7.2,7,7.4,6.9,6.9,13.6,11.8,12.2,6.4,5.9,8.3,4.3,2.1,86.7,6.6,0.2,1.3
0500000US48471,"Walker County, Texas",69926,58.5,41.5,4.4,4,4.3,8.7,14.1,14.3,13.9,13.9,6.5,4.6,6.6,3.4,1.4,73.1,23,0.3,1.2
0500000US48473,"Waller County, Texas",47049,50,50,6.7,6.9,6.5,13.4,12.6,10,9.9,11.6,6.6,4.2,7.4,2.6,1.5,67.1,25.4,0.3,0.9
0500000US48475,"Ward County, Texas",11396,49.7,50.3,7.5,8.3,7.2,7.2,6.7,13.7,11.7,12.2,6.4,4.6,7.8,5.1,1.4,83.4,5.3,2,0.2
0500000US48477,"Washington County, Texas",34544,49.9,50.1,6.1,6,6,8.4,6.7,9.7,10.9,12.5,7.1,6.7,10.7,6.1,3.1,77.9,16.9,0.7,2
0500000US48479,"Webb County, Texas",266006,48.7,51.3,10,9.1,9.6,8.9,8,13.4,13.3,11,4.3,3.8,5,2.5,1.1,94.8,0.4,0.2,0.5
0500000US48481,"Wharton County, Texas",41377,49.1,50.9,6.8,6.9,8,7,6.3,12.1,11.2,12.8,6.9,6.1,8.5,4.9,2.4,81.4,14.1,0.1,0.1
0500000US48483,"Wheeler County, Texas",5642,50.8,49.2,7.2,8.6,6.3,5.7,4.8,12.4,11,12.9,8.2,5,10.2,5.3,2.3,88.7,2.8,0.1,0.4
0500000US48485,"Wichita County, Texas",132148,51.9,48.1,6.6,6.7,5.7,7.9,9.5,15,11.3,11.8,6.2,5.5,7.3,4.4,2.1,79.8,10.2,0.9,2.2
0500000US48487,"Wilbarger County, Texas",13061,49.8,50.2,6,7.6,6.3,7.2,6.3,12.3,10.9,13.3,8.5,5.1,9.3,5.6,1.7,83.9,9.3,1,0.5
0500000US48489,"Willacy County, Texas",21944,53.1,46.9,6.4,6.2,8.2,7.7,9.2,14.6,13.3,10.5,5.2,4.7,8.4,4.2,1.4,96.2,0.7,0.2,0.1
0500000US48491,"Williamson County, Texas",490619,49.2,50.8,7,8,7.7,6.8,5.5,14,16.4,13.6,5.4,4.7,6.8,3,1.1,81.6,6.3,0.3,5.8
0500000US48493,"Wilson County, Texas",46444,50.2,49.8,5.8,6.4,7.9,7.5,5.7,10.8,12.4,15.2,7.2,6.7,8.8,3.7,2.1,93.9,1.4,0.3,0.3
0500000US48495,"Winkler County, Texas",7723,51.3,48.7,8.6,10.2,6.1,7.9,7.5,13.4,12,13.1,5.9,4.3,6,2.8,2.3,88.9,3.9,0.1,0.3
0500000US48497,"Wise County, Texas",62089,50.1,49.9,6.7,7,7.2,6.8,5.8,12.4,11.9,15,7.5,5.6,9.1,4,1.2,94.7,1.2,0.6,0.4
0500000US48499,"Wood County, Texas",43198,49.6,50.4,4.8,5.1,6.3,6.3,5.2,9.1,9.8,12.2,7.7,7.1,15.3,8.4,2.6,89.6,5.2,0.7,0.6
0500000US48501,"Yoakum County, Texas",8316,50.8,49.2,8.4,9.5,9.3,7.9,6.3,11.9,12.9,11.4,7.7,3.2,6.5,4.8,0.1,94.1,0.6,0.3,0.3
0500000US48503,"Young County, Texas",18275,49.2,50.8,6.6,6.2,7.3,7.3,4.4,10.3,11.3,12.9,7.9,6.4,10.1,6.3,3,94.5,1.3,0.8,0.5
0500000US48505,"Zapata County, Texas",14335,50.1,49.9,10.5,10.8,7.5,6.7,8.8,13.3,11.8,10.2,4.4,4.2,7.1,3.7,1,95.6,1,0,0
0500000US48507,"Zavala County, Texas",12107,50.3,49.7,8.6,8.8,8.2,8.3,8.9,11.9,11.6,10.4,5.2,5.6,6.8,4.2,1.4,89.8,0.6,0.1,0
0500000US49001,"Beaver County, Utah",6437,51.1,48.9,8.7,7.6,10.5,8.5,6.6,10.8,11.8,10.5,6.9,4.7,8.3,3.7,1.5,96.6,0.1,0.1,0.2
0500000US49003,"Box Elder County, Utah",51528,50.3,49.7,8.8,10.5,8.1,7.9,6.3,12.2,12.6,10.9,5.3,5,6.9,4.1,1.5,93.5,0.4,1.1,0.9
0500000US49005,"Cache County, Utah",118824,50,50,9.3,8.8,8.4,9,14.6,14.2,11.1,8.4,4,3.7,4.8,2.7,1.1,90.2,0.8,0.5,2.3
0500000US49007,"Carbon County, Utah",20733,49.8,50.2,7.2,6.6,8.5,7.3,6.9,12.7,11.3,10.8,6.9,6.5,8.8,4.3,2.1,92.4,0.9,0.7,0.6
0500000US49011,"Davis County, Utah",329292,50.3,49.7,9.1,9.6,9.4,7.8,6.7,14.6,13.8,10.7,5.1,4,5.3,2.8,1,89.4,1.3,0.5,1.9
0500000US49013,"Duchesne County, Utah",20078,50.6,49.4,10.5,9.2,9.7,7.5,6.1,14.3,11.9,10.1,5.1,4.8,6.4,3.4,1.1,90.5,0.2,4.6,0.5
0500000US49015,"Emery County, Utah",10570,50.7,49.3,7.8,10.2,8.8,7.5,5.2,11.5,11.2,10.6,6.6,6.2,8.8,4.3,1.2,97.5,0.2,0.5,1.5
0500000US49017,"Garfield County, Utah",5020,52.6,47.4,6.3,6.1,7.8,8.5,5.6,10.5,9.9,11.6,8.1,6.7,11.3,4.6,3,94.9,0.6,1,0.6
0500000US49019,"Grand County, Utah",9428,51.1,48.9,6.4,6.3,6.6,5,4.6,13.5,13.7,12.7,7.5,8,9.7,4.8,1.2,97.1,0.3,1.4,0.5
0500000US49021,"Iron County, Utah",47751,49.7,50.3,8.3,8.4,7.7,9.3,11.6,12.9,11.3,9.3,5.6,4.2,7,3.8,0.7,91.4,0.7,2.6,0.7
0500000US49023,"Juab County, Utah",10507,52,48,8.8,10.7,9.5,9.6,6,11.5,12.9,9.9,4.8,4.7,6.9,3.3,1.4,94.5,0.2,0.7,0.2
0500000US49025,"Kane County, Utah",7216,49.5,50.5,5.7,6.7,6.3,9.2,2.9,10.8,9.6,12.2,6.9,8.1,13.6,5.7,2.4,93.3,0.2,0.7,0.1
0500000US49027,"Millard County, Utah",12604,50.7,49.3,7.9,9.3,9.1,7.4,5.7,10.6,9.9,11.5,6.1,6.5,9,5.1,1.8,89.3,0.4,1.1,0.7
0500000US49029,"Morgan County, Utah",10645,50.8,49.2,9.3,8.9,11.6,8.5,5.8,9.7,12.5,11.7,5.6,5.1,7,3.9,0.3,97.4,0.5,0,1
0500000US49035,"Salt Lake County, Utah",1092518,50.2,49.8,8.1,8.1,7.7,6.9,7.3,16.7,14.1,11.4,5.3,4.8,5.7,2.8,1.1,81.1,1.7,0.7,3.8
0500000US49037,"San Juan County, Utah",15540,50.1,49.9,7.8,9.3,9.9,9.7,6.6,11.3,11.1,11.5,6,5.2,7.1,3.1,1.4,49.4,0.1,47.1,0.6
0500000US49039,"Sanpete County, Utah",28551,52.8,47.2,6.6,7.3,8.1,10.8,10.2,12.1,11.7,10.5,5.4,4.5,7.6,4,1.2,89.3,0.7,1.4,0.5
0500000US49041,"Sevier County, Utah",20913,51.1,48.9,7.2,8.9,9,7.8,5.6,11.6,12.3,10.6,6,5.4,9,4.6,1.9,95.1,0.3,1.5,0.2
0500000US49043,"Summit County, Utah",39009,51,49,6,7.6,8,7.1,5.4,11.9,13.8,16,8.1,6.2,7,2.3,0.6,94.9,0.6,0.3,1.9
0500000US49045,"Tooele County, Utah",61986,50.5,49.5,8.5,10,10.2,8.3,6,13.2,15,11.1,4.6,4.6,5.2,2.4,0.8,90.6,0.6,0.9,0.8
0500000US49047,"Uintah County, Utah",36308,51,49,9.8,10.4,9,7.3,6.5,15.8,12.9,9.7,5,4.4,5.3,2.8,1,88.1,0.5,7.3,0.5
0500000US49049,"Utah County, Utah",564177,50.4,49.6,10.2,10,9.5,9.2,12.7,14.5,12.1,8.3,3.6,2.9,4.2,2.2,0.8,92.2,0.6,0.5,1.4
0500000US49051,"Wasatch County, Utah",27895,50.8,49.2,8.1,9.8,9.8,7.5,5.5,12.9,14.8,11.8,6.1,4.5,6.2,2.5,0.7,95.9,0.1,0.1,1.1
0500000US49053,"Washington County, Utah",151959,49.3,50.7,7.5,8.4,7.6,7.3,6.6,12.1,10.9,9.3,5,5.7,10.7,6.4,2.4,91.2,0.6,1.4,0.7
0500000US49057,"Weber County, Utah",241328,50.2,49.8,8.1,8,8.4,7.1,7.3,15.4,13.1,11.2,5.7,4.6,6.3,3.4,1.4,89.3,1.1,0.8,1.2
0500000US50001,"Addison County, Vermont",36926,49.6,50.4,4.3,4.9,5.4,8.5,8.6,9.9,11.2,14.8,8,7.6,10.2,4.8,2,94.7,1.1,0.3,1.9
0500000US50003,"Bennington County, Vermont",36503,48.9,51.1,4.7,5.8,5.2,6.7,6.6,9.3,10,14.8,8.6,7.2,11.5,6.2,3.4,96.1,0.6,0.1,0.6
0500000US50005,"Caledonia County, Vermont",30859,49.9,50.1,5,5.3,6.4,7,6.3,10.5,11.5,14,7.8,8.2,10.7,5.1,2.2,96.5,0.8,0.4,0.7
0500000US50007,"Chittenden County, Vermont",160510,48.9,51.1,4.9,5,5.4,8.6,11,13.6,11.6,13.8,7,5.9,7.5,3.7,1.9,91.2,2.5,0.3,3.5
0500000US50009,"Essex County, Vermont",6173,50.5,49.5,4.2,5.1,5.5,5.5,4.3,8.4,10.6,15.9,9.5,8.2,13.7,6.3,2.8,96.8,0.7,0.3,0.7
0500000US50011,"Franklin County, Vermont",48625,49.7,50.3,6,7.1,5.8,6.5,5.5,12.2,13.2,15.5,8,6.2,8.3,3.9,1.7,95.3,0.4,0.6,0.2
0500000US50013,"Grand Isle County, Vermont",6945,49.7,50.3,4.3,4.8,5.4,6.8,4.7,9.6,11.3,16.7,9.7,9.5,11.8,3.9,1.6,94.6,0,1,0.6
0500000US50015,"Lamoille County, Vermont",25136,49.6,50.4,5.5,5.8,6.3,6.8,6.7,12.2,13,14.3,7.9,6.4,9,4.7,1.5,95.5,0.8,0.8,0.6
0500000US50017,"Orange County, Vermont",28897,49.8,50.2,4.8,5.2,5.8,6.5,5.6,10.4,11.3,15.4,8.6,8.6,11.1,4.9,1.9,96.6,0.5,0.5,0.5
0500000US50019,"Orleans County, Vermont",27076,50.1,49.9,5.1,5.2,6.2,5.9,5.3,10.6,11.6,14,7.6,8.1,12.1,5.6,2.6,96.5,0.5,0.5,0.3
0500000US50021,"Rutland County, Vermont",60133,49.1,50.9,4.4,4.7,5.6,6.9,6.5,10.4,10.6,15.1,9.3,7.2,11.4,5.4,2.6,96.8,0.7,0.3,0.8
0500000US50023,"Washington County, Vermont",58963,49.4,50.6,5,5.5,5.6,6.6,6.2,10.8,12.5,15.1,7.9,7.8,9.9,5,2.1,96,0.8,0.2,0.8
0500000US50025,"Windham County, Vermont",43609,49.1,50.9,4.6,5.3,5.2,6,5.8,10.9,10.8,14.7,8.5,9.1,11.5,5.1,2.6,94.9,0.9,0.1,1.2
0500000US50027,"Windsor County, Vermont",55894,49,51,4.5,5.3,5.4,5.6,4.6,11,10.9,15,8.5,8.6,12.1,6.2,2.4,96,0.7,0.1,0.8
0500000US51001,"Accomack County, Virginia",33060,48.8,51.2,5.9,5.8,5.9,5.3,5,10.9,10.8,13.3,8.4,7.8,12.3,6.2,2.5,67.7,29,0.4,0.2
0500000US51003,"Albemarle County, Virginia",104287,47.9,52.1,5.4,5.9,5.8,9.3,6.4,12.8,11.6,12.9,7.5,5.9,8.9,4.9,2.7,81.5,9.3,0.2,4.5
0500000US51005,"Alleghany County, Virginia",15919,48.9,51.1,4.5,5.6,5.4,5.9,5,9.8,10.8,14.1,7.1,7.9,14,7,2.9,92.6,5.2,0,0.1
0500000US51007,"Amelia County, Virginia",12793,51.9,48.1,5.5,6.7,5.3,6.3,6.5,9.2,11.1,15.7,8.7,7,11.4,4.7,2.2,73.4,23.5,0.5,0.1
0500000US51009,"Amherst County, Virginia",31999,48,52,5.3,5,6,7.1,6.4,9.9,11.9,14.8,7.4,7.5,10.9,6.1,1.8,76.9,17.9,0.4,0.6
0500000US51011,"Appomattox County, Virginia",15314,48.5,51.5,5.7,6,5.9,6.3,5.3,11.6,11.6,14.1,8.3,6.2,11.3,5.5,2.1,77.5,20.6,0.1,0.1
0500000US51013,"Arlington County, Virginia",226092,49.8,50.2,6,5,3.9,3.5,6.5,26.8,16.6,12.5,5.2,4.7,5.7,2.3,1.3,72.2,8.6,0.4,10
0500000US51015,"Augusta County, Virginia",74330,50.5,49.5,4.8,5.2,6.2,6,5.5,11,12,15.3,7.9,7.2,11.2,6.1,1.5,93.2,4,0.2,0.6
0500000US51019,"Bedford County, Virginia",76933,49.2,50.8,4.8,5.6,6.2,6.2,5.5,9.2,11.6,15.6,8.2,7.7,11.9,5.8,1.6,89.9,6.9,0.1,1.3
0500000US51021,"Bland County, Virginia",6612,56.5,43.5,3.7,4.6,4.6,5.4,5,12.2,14.7,15.5,7.7,6.9,12.3,6.4,1.2,95,4.3,0,0
0500000US51023,"Botetourt County, Virginia",33192,49.5,50.5,4.4,4.9,6.7,6.6,4.9,8.8,10.9,16.4,8.8,7.5,12,6.1,1.9,93.9,3,0.3,0.7
0500000US51025,"Brunswick County, Virginia",16573,52.3,47.7,4.5,4.7,5.3,6.3,7.2,11.9,12.2,14,7.4,7.5,10.7,6,2.3,42,54.9,0.3,0.7
0500000US51027,"Buchanan County, Virginia",23158,50.4,49.6,4.4,4.2,6.1,5.3,5.3,11.8,12,15.5,9.5,6.6,11.8,6.3,1.2,95.5,2.8,0.1,0.5
0500000US51029,"Buckingham County, Virginia",17030,55.5,44.5,5,5.2,5.8,5.1,6.5,13.2,13,15.5,7.9,6.3,10.1,5.4,1.1,61.7,34.2,0.1,0.4
0500000US51031,"Campbell County, Virginia",55061,48.6,51.4,5.1,6,5.5,6,6.5,12.1,12.1,14.6,7.5,6.6,10.5,5.9,1.8,81.5,14,0.1,0.8
0500000US51033,"Caroline County, Virginia",29640,49.5,50.5,6.7,6.7,6.1,6.1,6,12.7,13.3,14.3,7.6,5.6,9.2,4.1,1.7,66,29.2,0.5,0.8
0500000US51035,"Carroll County, Virginia",29733,50.1,49.9,4.6,5,6.4,5.4,4.9,9.6,11.9,14.8,8.3,7.3,12.7,6.6,2.4,97.4,0.8,0.1,0.2
0500000US51036,"Charles City County, Virginia",7086,48.8,51.2,4.3,3.9,5,5,5,10.1,10.2,17.5,9.7,8.2,13.2,6,2,42.1,47.2,6.5,0.8
0500000US51037,"Charlotte County, Virginia",12232,50,50,5.7,6.1,5.6,7.2,6,8.5,11.2,14.5,5.5,9.4,11.7,5.6,3.1,67.8,30.9,0.2,0.1
0500000US51041,"Chesterfield County, Virginia",331839,48.2,51.8,6,6.7,7.3,7.4,6.4,11.7,13.7,14.9,7.1,6.1,8.2,3.2,1.4,68.3,22.7,0.2,3.5
0500000US51043,"Clarke County, Virginia",14307,49.5,50.5,5,6.6,5.2,7.6,4.7,9.6,11,16.3,9.3,6.1,10.9,5.5,2.3,89.2,4.5,0.4,1.1
0500000US51045,"Craig County, Virginia",5195,48.3,51.7,4.1,6.3,7.3,3.7,2.4,12.7,11.8,17,6.2,8.9,11.4,6.2,2,98.1,0.2,0,0.2
0500000US51047,"Culpeper County, Virginia",48952,50.3,49.7,6.4,7.2,7.5,6.6,5.5,11.3,13.3,15.4,7,5.7,8.5,3.9,1.5,78,14.4,0.5,1.5
0500000US51049,"Cumberland County, Virginia",9769,48.9,51.1,5.4,5.6,6,6.1,6.8,9.7,11.1,15.5,7.8,6.6,12.9,4.4,2,62.9,33.5,0.7,0
0500000US51051,"Dickenson County, Virginia",15304,51.1,48.9,5.4,5.5,5.8,5.2,5.9,11.5,12.6,14,7.9,7.3,11.5,5.7,1.6,98.3,0.8,0,0
0500000US51053,"Dinwiddie County, Virginia",28155,49.4,50.6,5.7,6.2,5.3,5.9,6.6,11.2,12.7,15.7,7.9,6.6,9.9,4.3,2,64.9,32.2,0.1,0.5
0500000US51057,"Essex County, Virginia",11130,46.2,53.8,5.5,4.6,6.6,6.6,5.7,9.4,11.7,14.5,8.1,6.9,12,6.7,1.7,55,40.9,0.8,0.2
0500000US51059,"Fairfax County, Virginia",1132887,49.5,50.5,6.6,6.8,6.5,6.4,5.8,14,14.7,15.1,6.8,5.7,7.1,3.1,1.3,63,9.5,0.2,18.5
0500000US51061,"Fauquier County, Virginia",68025,49.5,50.5,5.8,6.5,7.2,6.9,5.3,10.4,12.5,16.5,6.9,7.1,9.3,4.2,1.5,87.2,7.6,0.3,1.3
0500000US51063,"Floyd County, Virginia",15587,49.3,50.7,4.8,4.6,7.3,5.9,4.2,10.1,12,15,7,8.7,12.5,5.4,2.5,95.8,2.3,0.5,0
0500000US51065,"Fluvanna County, Virginia",26046,45.4,54.6,5.4,6.4,5.8,5.8,5.7,10.8,13.5,14.9,7.1,6.2,11.1,5.4,2,81.1,13.9,0.1,0.7
0500000US51067,"Franklin County, Virginia",56230,49.1,50.9,4.8,5.7,5.7,6.3,5.7,10.3,10.9,14.4,7.6,8,13,6.4,1.3,88.9,8.3,0.2,0.2
0500000US51069,"Frederick County, Virginia",82321,49.7,50.3,5.9,7,6.6,6.3,5.9,11.8,12.9,15.5,7.5,5.5,8.9,4.6,1.5,91.2,4.1,0.3,1.4
0500000US51071,"Giles County, Virginia",16871,48.8,51.2,5.1,6.2,5.9,5.7,5.6,10.2,12.8,14.7,6.3,7.5,12,5.6,2.3,96.7,2.5,0.2,0.3
0500000US51073,"Gloucester County, Virginia",37021,49.3,50.7,5.1,5.1,6.5,6,6.1,11,11.6,15.9,8.6,6.9,10.4,4.7,2.1,87.7,8.1,0.2,0.6
0500000US51075,"Goochland County, Virginia",21979,49.1,50.9,4.1,5.4,6.1,5.4,4.9,8.3,11.8,17.5,9.2,8.1,12.6,5.1,1.5,79.3,17,0.1,1
0500000US51077,"Grayson County, Virginia",15180,49.2,50.8,4.5,5.1,4.9,5.2,5,9.8,11.4,15,8.6,7.4,13.1,7.2,2.9,95.8,2.3,0,0.1
0500000US51079,"Greene County, Virginia",19085,48.8,51.2,6.6,7.8,5.9,6.3,4.5,12.7,12.6,14.9,6.3,7.1,9.9,3.5,2,88.5,6.3,0,1.4
0500000US51081,"Greensville County, Virginia",11698,62,38,4.5,4.2,5.2,4.8,7.4,14.1,15.5,16.3,6.5,6.7,9.2,5.2,0.6,39.2,58.4,0.3,0.2
0500000US51083,"Halifax County, Virginia",35305,47.7,52.3,5,5.3,6.7,6,5.5,9.7,11.1,13.6,7.7,7.7,12.4,6.3,3.1,60.7,36.8,0.2,0.7
0500000US51085,"Hanover County, Virginia",102199,49,51,4.9,5.9,7.6,7.4,6.3,9.4,12.5,16.2,7.8,6.7,9.2,4.5,1.7,86.9,9.1,0.2,1.4
0500000US51087,"Henrico County, Virginia",321921,47.2,52.8,6.4,6.4,6.7,6.2,5.9,14.3,13.6,14.2,6.5,6,7.7,3.8,2.3,58,29.6,0.2,7.7
0500000US51089,"Henry County, Virginia",52209,48.1,51.9,5,5.4,6.1,5.7,5.1,9.8,11.2,15,8.1,6.8,12.2,7.1,2.4,72.4,22.3,0.1,0.6
0500000US51093,"Isle of Wight County, Virginia",36027,48.9,51.1,4.9,5.8,6.4,6.6,5.2,10.1,11.7,16.6,7,8.5,10.4,5.5,1.4,72.6,22.4,0.2,0.9
0500000US51095,"James City County, Virginia",71900,48.5,51.5,4.8,5.8,6.1,6,5.1,10.2,10.7,14.2,6.6,7.4,13,7.1,3,80.3,13.2,0.4,2.8
0500000US51097,"King and Queen County, Virginia",7140,51.4,48.6,4.9,6.4,5,4,5.4,10,12.4,14.6,7.5,8.6,13.3,5.9,2,68.6,26.5,0.6,0.2
0500000US51099,"King George County, Virginia",25260,49.8,50.2,6.5,8,6.9,7.2,6.2,11.3,14.3,15.7,6.8,5.3,7.5,3.4,1,76.8,16.9,0.2,1.2
0500000US51101,"King William County, Virginia",16156,49.5,50.5,5.7,7.3,6.5,6.4,4.4,13,12.8,15.8,6.1,7.6,8.8,4.1,1.5,76.7,18.8,1.3,0.8
0500000US51103,"Lancaster County, Virginia",11055,46.4,53.6,4.6,2.9,5.8,3.9,4.2,6.9,8.4,11.4,7.7,9.4,18.2,10.4,6.3,70.2,28.3,0,0.4
0500000US51105,"Lee County, Virginia",24911,52.5,47.5,4.8,5.4,5.4,5.1,5.2,13,13.6,14,8.6,6.2,11.3,5.5,1.8,93.5,4.1,0.4,0.2
