"","county_fips","Geographic.Area.Name","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Other.services..except.public.administration","Estimate..INDUSTRY..Public.administration","id.y","Total..Estimate..Total.population","Total..Estimate..AGE..Under.5.years","Total..Estimate..AGE..5.to.9.years","Total..Estimate..AGE..10.to.14.years","Total..Estimate..AGE..15.to.19.years","Total..Estimate..AGE..20.to.24.years","Total..Estimate..AGE..25.to.29.years","Total..Estimate..AGE..30.to.34.years","Total..Estimate..AGE..35.to.39.years","Total..Estimate..AGE..40.to.44.years","Total..Estimate..AGE..45.to.49.years","Total..Estimate..AGE..50.to.54.years","Total..Estimate..AGE..55.to.59.years","Total..Estimate..AGE..60.to.64.years","Total..Estimate..AGE..65.to.69.years","Total..Estimate..AGE..70.to.74.years","Total..Estimate..AGE..75.to.79.years","Total..Estimate..AGE..80.to.84.years","Total..Estimate..AGE..85.years.and.over","Male..Estimate..Total.population","Male..Estimate..AGE..Under.5.years","Male..Estimate..AGE..5.to.9.years","Male..Estimate..AGE..10.to.14.years","Male..Estimate..AGE..15.to.19.years","Male..Estimate..AGE..20.to.24.years","Male..Estimate..AGE..25.to.29.years","Male..Estimate..AGE..30.to.34.years","Male..Estimate..AGE..35.to.39.years","Male..Estimate..AGE..40.to.44.years","Male..Estimate..AGE..45.to.49.years","Male..Estimate..AGE..50.to.54.years","Male..Estimate..AGE..55.to.59.years","Male..Estimate..AGE..60.to.64.years","Male..Estimate..AGE..65.to.69.years","Male..Estimate..AGE..70.to.74.years","Male..Estimate..AGE..75.to.79.years","Male..Estimate..AGE..80.to.84.years","Male..Estimate..AGE..85.years.and.over","Female..Estimate..Total.population","Female..Estimate..AGE..Under.5.years","Female..Estimate..AGE..5.to.9.years","Female..Estimate..AGE..10.to.14.years","Female..Estimate..AGE..15.to.19.years","Female..Estimate..AGE..20.to.24.years","Female..Estimate..AGE..25.to.29.years","Female..Estimate..AGE..30.to.34.years","Female..Estimate..AGE..35.to.39.years","Female..Estimate..AGE..40.to.44.years","Female..Estimate..AGE..45.to.49.years","Female..Estimate..AGE..50.to.54.years","Female..Estimate..AGE..55.to.59.years","Female..Estimate..AGE..60.to.64.years","Female..Estimate..AGE..65.to.69.years","Female..Estimate..AGE..70.to.74.years","Female..Estimate..AGE..75.to.79.years","Female..Estimate..AGE..80.to.84.years","Female..Estimate..AGE..85.years.and.over","id","X2007.2011.Estimates..SEX.AND.AGE..Total.population","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Male","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Female","X2007.2011.Estimates..SEX.AND.AGE..Under.5.years","X2007.2011.Estimates..SEX.AND.AGE..5.to.9.years","X2007.2011.Estimates..SEX.AND.AGE..10.to.14.years","X2007.2011.Estimates..SEX.AND.AGE..15.to.19.years","X2007.2011.Estimates..SEX.AND.AGE..20.to.24.years","X2007.2011.Estimates..SEX.AND.AGE..25.to.34.years","X2007.2011.Estimates..SEX.AND.AGE..35.to.44.years","X2007.2011.Estimates..SEX.AND.AGE..45.to.54.years","X2007.2011.Estimates..SEX.AND.AGE..55.to.59.years","X2007.2011.Estimates..SEX.AND.AGE..60.to.64.years","X2007.2011.Estimates..SEX.AND.AGE..65.to.74.years","X2007.2011.Estimates..SEX.AND.AGE..75.to.84.years","X2007.2011.Estimates..SEX.AND.AGE..85.years.and.over","X2007.2011.Estimates..RACE..One.race..White","X2007.2011.Estimates..RACE..One.race..Black.or.African.American","X2007.2011.Estimates..RACE..One.race..American.Indian.and.Alaska.Native","X2007.2011.Estimates..RACE..One.race..Asian","X2007.2011.Estimates..RACE..One.race..Native.Hawaiian.and.Other.Pacific.Islander","X2007.2011.Estimates..RACE..One.race..Some.other.race","year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"2265",42059,"Greene County, Pennsylvania",32130,1514,1579,1321,294,1681,1131,226,564,832,3980,956,882,1052,"0500000US42059",39003,5,5.2,6.3,7.3,6.4,6,6.2,7.2,6.5,7.5,8.1,7.5,5.7,4.2,3.3,2.9,2.6,2.1,20087,5.1,5.1,6.2,7.2,6.6,6.7,6.8,7.2,7.4,7.6,8.2,7.2,6.1,3.9,3.1,2.5,2,1.2,18916,4.9,5.2,6.3,7.4,6.3,5.3,5.6,7.1,5.6,7.4,7.9,7.8,5.2,4.6,3.5,3.4,3.3,3,"0500000US42059",38895,52,48,4.9,5.4,5.6,7,6.7,11.7,14.3,15.3,7.7,6.2,7.7,5.3,2.2,94.7,3.4,0.4,0.1,0,0.5,2008,"PENNSYLVANIA","PA","GREENE","PRESIDENT","BARACK OBAMA","DEMOCRAT",7829,"8132",15961,"PA","Greene","County",39.85746531,-80.22357106
"2266",42061,"Huntingdon County, Pennsylvania",37741,731,1862,2987,390,1812,920,298,698,1046,4748,1064,1082,1343,"0500000US42061",45830,5.4,5.4,5.8,6.8,6.7,6.1,6.2,6.5,7.4,7.7,7.3,6.7,6.3,4.7,3.9,3.3,2.1,1.8,24400,5.1,5.4,5.5,6.5,7.1,7.1,7.3,6.9,8,8.2,7.1,6.4,6.3,4.2,3.5,2.7,1.6,1.1,21430,5.6,5.4,6.2,7.1,6.3,4.9,5.1,5.9,6.7,7.2,7.6,7.1,6.2,5.2,4.4,3.9,2.8,2.5,"0500000US42061",45898,53.5,46.5,5.3,5.2,5.8,6.7,7,12,13.8,15,6.6,6.7,8.6,5.4,1.8,92.8,5.1,0.1,0.4,0,0.3,2008,"PENNSYLVANIA","PA","HUNTINGDON","PRESIDENT","BARACK OBAMA","DEMOCRAT",6621,"12025",18646,"PA","Huntingdon","County",40.42162652,-77.97673273
"2267",42061,"Huntingdon County, Pennsylvania",37741,731,1862,2987,390,1812,920,298,698,1046,4748,1064,1082,1343,"0500000US42061",45830,5.4,5.4,5.8,6.8,6.7,6.1,6.2,6.5,7.4,7.7,7.3,6.7,6.3,4.7,3.9,3.3,2.1,1.8,24400,5.1,5.4,5.5,6.5,7.1,7.1,7.3,6.9,8,8.2,7.1,6.4,6.3,4.2,3.5,2.7,1.6,1.1,21430,5.6,5.4,6.2,7.1,6.3,4.9,5.1,5.9,6.7,7.2,7.6,7.1,6.2,5.2,4.4,3.9,2.8,2.5,"0500000US42061",45898,53.5,46.5,5.3,5.2,5.8,6.7,7,12,13.8,15,6.6,6.7,8.6,5.4,1.8,92.8,5.1,0.1,0.4,0,0.3,2008,"PENNSYLVANIA","PA","HUNTINGDON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",11745,"6901",18646,"PA","Huntingdon","County",40.42162652,-77.97673273
"2268",42063,"Indiana County, Pennsylvania",73932,2823,2701,4113,1221,4605,2493,671,1994,2081,10326,3383,2213,1247,"0500000US42063",88745,5.1,5.2,5.2,10,11.6,5,4.7,5.2,6.1,6.8,7.4,6.6,5.4,4.2,3.6,3,2.3,2.4,43993,5.1,5.5,5.4,9.9,12.1,5.5,4.9,5.5,6.1,7,7.6,6.2,6.1,3.8,3.7,2.5,1.9,1.5,44752,5.2,5,4.9,10,11.2,4.5,4.6,5,6.2,6.7,7.2,7,4.8,4.6,3.6,3.4,2.7,3.3,"0500000US42063",88997,49.7,50.3,5,5.2,5.2,10,11.8,9.9,11.1,14,6.9,5.5,7.9,5,2.5,94.9,2.6,0.2,0.9,0,0.5,2008,"PENNSYLVANIA","PA","INDIANA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",19727,"17572",37299,"PA","Indiana","County",40.65241041,-79.08963285
"2269",42065,"Jefferson County, Pennsylvania",36591,838,1593,3420,501,2673,1532,301,541,909,4315,1347,1076,740,"0500000US42065",45244,5.7,5.4,6.7,6.8,5.4,5.3,5.3,6.3,6.6,7.9,8.1,7.1,5.5,4.8,4,3.9,3.1,2.2,22320,5.9,5.4,7.2,7.1,5.5,5.5,5.4,6.9,6.5,8.2,8.3,7.3,5.3,4.4,4,3.2,2.2,1.7,22924,5.5,5.5,6.2,6.5,5.3,5,5.1,5.8,6.7,7.6,8,6.8,5.6,5.2,4,4.5,4,2.7,"0500000US42065",45173,49.5,50.5,5.7,5.4,6.6,6.7,5.3,10.5,12.5,15.9,7.2,5.9,9,6.8,2.4,98.4,0.4,0.1,0.2,0,0.1,2008,"PENNSYLVANIA","PA","JEFFERSON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",12057,"6744",18801,"PA","Jefferson","County",41.12913106,-78.9986361
"2270",42067,"Juniata County, Pennsylvania",19156,540,1188,2257,293,1254,711,119,577,501,2247,511,416,749,"0500000US42067",24385,6.4,6.5,7.2,6.4,5.4,5.7,5.5,6.7,6.8,7.5,7.3,6.5,5.5,5,3.7,3.3,2.7,1.9,12174,6.5,6.9,7.2,6.8,5.7,5.7,5.5,6.9,6.9,7.7,7.4,6.7,5.6,4.9,3.5,2.9,1.8,1.5,12211,6.3,6.2,7.2,6,5,5.6,5.4,6.6,6.7,7.3,7.2,6.4,5.4,5.1,3.9,3.8,3.5,2.3,"0500000US42067",24439,49.8,50.2,6.2,6.5,7.1,6.3,5.4,11.2,13.2,15,6.7,5.7,8.7,5.9,2.1,97.4,0.5,0.2,0.4,0.1,0.5,2008,"PENNSYLVANIA","PA","JUNIATA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",6484,"3227",9711,"PA","Juniata","County",40.53358749,-77.3997513
"2271",42069,"Lackawanna County, Pennsylvania",175345,379,5389,12253,3331,12850,5287,2046,6449,6944,27249,7835,4564,6161,"0500000US42069",213731,5.4,5.4,6,6.9,6.8,5.9,5.2,5.7,7.2,7.4,7.4,7.1,5.7,4.5,3.7,3.3,3.2,3.1,102415,5.8,5.4,6.6,7.3,7.1,6.1,5.4,5.6,7.7,7.6,7.6,7.2,5.8,4.4,3.5,2.6,2.2,2,111316,5,5.4,5.3,6.6,6.5,5.7,5,5.8,6.8,7.2,7.2,6.9,5.7,4.6,3.9,3.9,4.1,4.1,"0500000US42069",214057,48,52,5.4,5.4,5.9,6.8,6.9,11.3,12.6,14.8,7.1,6,8.3,6.3,3.2,93.4,2.6,0.1,1.5,0,1.1,2008,"PENNSYLVANIA","PA","LACKAWANNA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",39488,"68378",107866,"PA","Lackawanna","County",41.43564672,-75.60379201
"2272",42071,"Lancaster County, Pennsylvania",397575,7260,21088,45388,10887,30787,11478,4485,12475,18034,52966,17564,12958,5795,"0500000US42071",511250,6.9,6.9,7,7.6,6.5,6.1,5.6,6.3,6.6,7.4,7.1,6.4,5,4,3.1,2.8,2.6,2.2,249808,7.2,7.3,7.3,7.8,6.8,6.2,5.6,6.3,6.8,7.4,7.2,6.4,4.9,3.9,2.9,2.5,2.1,1.5,261442,6.5,6.6,6.7,7.3,6.3,6,5.5,6.3,6.5,7.4,7.1,6.4,5,4,3.4,3.2,3,2.9,"0500000US42071",515817,48.9,51.1,6.8,6.8,6.9,7.4,6.7,11.7,12.6,14.5,6.5,5.2,7.2,5.3,2.3,90.2,3.6,0.2,1.9,0,2.4,2008,"PENNSYLVANIA","PA","LANCASTER","PRESIDENT","BARACK OBAMA","DEMOCRAT",99586,"128511",228097,"PA","Lancaster","County",40.03904563,-76.24770128
"2273",42073,"Lawrence County, Pennsylvania",74324,446,2632,5906,1182,5304,2601,771,2076,2952,10085,3211,1841,1526,"0500000US42073",91682,5.5,5.8,6.4,6.8,5.6,5,4.9,5.7,7,7.5,8.1,7.4,5.6,4.6,3.9,3.9,3.2,3,44046,5.7,6.3,6.7,7.3,5.8,5.1,5,6.1,7.1,7.6,8.3,7.5,5.6,4.4,3.5,3.2,2.9,1.9,47636,5.3,5.4,6.1,6.4,5.4,4.9,4.8,5.2,6.9,7.5,7.8,7.3,5.7,4.8,4.3,4.6,3.5,4.1,"0500000US42073",91341,48.1,51.9,5.4,6,6,6.7,5.6,10.2,12.4,15.4,7.5,6.1,8.6,6.9,3.3,93.9,3.8,0.1,0.4,0,0.2,2008,"PENNSYLVANIA","PA","LAWRENCE","PRESIDENT","BARACK OBAMA","DEMOCRAT",19711,"22373",42084,"PA","Lawrence","County",40.99206278,-80.33393706
"2274",42075,"Lebanon County, Pennsylvania",104303,1131,3745,10920,3544,7711,3417,1013,2767,3779,15127,5558,2915,2549,"0500000US42075",131341,6.3,6.4,6.5,6.7,5.7,5.6,5.5,6.5,6.8,7.5,7.3,6.7,5.8,4.7,3.6,3.4,2.7,2.3,64082,6.6,6.6,6.8,7,5.8,5.8,5.7,6.9,6.9,7.5,7.4,7,5.5,4.5,3.4,3,2,1.5,67259,6,6.2,6.2,6.3,5.6,5.5,5.4,6.1,6.8,7.4,7.3,6.3,6.1,4.8,3.8,3.7,3.5,3,"0500000US42075",132550,48.7,51.3,6.3,6.4,6.4,6.4,5.9,11.2,13,14.7,6.9,5.9,8.4,6,2.4,89.8,1.8,0.1,1,0,4.9,2008,"PENNSYLVANIA","PA","LEBANON","PRESIDENT","BARACK OBAMA","DEMOCRAT",23310,"34942",58252,"PA","Lebanon","County",40.36680311,-76.45651841
"2275",42077,"Lehigh County, Pennsylvania",271751,695,9393,24454,5917,19209,9343,4599,10115,16491,41361,12532,7325,3493,"0500000US42077",343946,6.2,6.5,6.6,7.1,6,6,6,6.7,7.2,7.9,7.4,6.4,5.1,3.7,3.3,2.9,2.5,2.2,166620,6.6,7,6.9,7.5,6.1,6.1,6.1,6.3,7.7,8,7.5,6.6,5,3.5,3.2,2.5,2,1.4,177326,5.9,6.1,6.4,6.8,5.9,5.9,5.9,7,6.7,7.8,7.3,6.3,5.3,3.9,3.4,3.3,2.9,3,"0500000US42077",347197,48.5,51.5,6.2,6.5,6.6,7.1,6,12.1,13.5,15.3,6.7,5.2,7.1,5.3,2.3,81.6,6,0.2,2.9,0,6.9,2008,"PENNSYLVANIA","PA","LEHIGH","PRESIDENT","BARACK OBAMA","DEMOCRAT",87089,"65375",152464,"PA","Lehigh","County",40.6154815,-75.59435245
"2276",42079,"Luzerne County, Pennsylvania",262683,901,8148,20108,5563,20153,8660,3887,8310,10845,34934,11815,6041,7921,"0500000US42079",319120,5.1,5.2,6,6.9,6.2,5.6,5.3,6.2,7.4,7.6,7.5,7.1,5.8,4.6,3.8,3.6,3.2,2.8,155600,5.4,5.3,6.5,7.3,6.6,5.9,5.5,6.3,8,7.9,7.7,7.5,5.5,4.4,3.5,3,2.3,1.5,163520,4.9,5.2,5.5,6.5,5.8,5.4,5.1,6.2,6.8,7.3,7.3,6.8,6.1,4.8,4.1,4.2,4,4.1,"0500000US42079",319897,48.8,51.2,5.1,5.2,6,6.8,6.3,11,13.3,15.1,7.1,6.1,8.5,6.5,3,92.5,3.4,0.1,0.9,0,1.8,2008,"PENNSYLVANIA","PA","LUZERNE","PRESIDENT","BARACK OBAMA","DEMOCRAT",72492,"62671",135163,"PA","Luzerne","County",41.17823008,-75.98447579
"2277",42079,"Luzerne County, Pennsylvania",262683,901,8148,20108,5563,20153,8660,3887,8310,10845,34934,11815,6041,7921,"0500000US42079",319120,5.1,5.2,6,6.9,6.2,5.6,5.3,6.2,7.4,7.6,7.5,7.1,5.8,4.6,3.8,3.6,3.2,2.8,155600,5.4,5.3,6.5,7.3,6.6,5.9,5.5,6.3,8,7.9,7.7,7.5,5.5,4.4,3.5,3,2.3,1.5,163520,4.9,5.2,5.5,6.5,5.8,5.4,5.1,6.2,6.8,7.3,7.3,6.8,6.1,4.8,4.1,4.2,4,4.1,"0500000US42079",319897,48.8,51.2,5.1,5.2,6,6.8,6.3,11,13.3,15.1,7.1,6.1,8.5,6.5,3,92.5,3.4,0.1,0.9,0,1.8,2008,"PENNSYLVANIA","PA","LUZERNE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",61127,"74036",135163,"PA","Luzerne","County",41.17823008,-75.98447579
"2278",42081,"Lycoming County, Pennsylvania",94765,772,3732,10193,1571,7141,2500,966,2382,3503,13013,3871,2525,2441,"0500000US42081",116376,5.6,5.5,6.1,7.5,7.3,5.8,5.1,6,6.7,7.6,7.9,7.2,5.3,4.4,3.6,3,2.7,2.6,57024,6,5.9,6.1,8.4,8,6,5.1,6,6.5,7.4,8,7.4,5.3,4.3,3.1,2.8,2.2,1.5,59352,5.2,5.2,6.1,6.7,6.7,5.7,5.2,6.1,6.8,7.8,7.8,7.1,5.4,4.4,4,3.3,3.1,3.7,"0500000US42081",116335,49,51,5.5,5.7,5.9,7.2,7.5,11,12.4,15.4,7.3,5.7,8,5.6,2.7,92.9,4.4,0.2,0.6,0,0.2,2008,"PENNSYLVANIA","PA","LYCOMING","PRESIDENT","JOHN MCCAIN","REPUBLICAN",30280,"18955",49235,"PA","Lycoming","County",41.34310539,-77.06629984
"2279",42083,"McKean County, Pennsylvania",35598,949,984,3969,389,2024,892,364,596,656,4906,1459,846,740,"0500000US42083",43853,5.4,5.4,6.5,7.3,5.8,5.3,5.9,7.1,6.6,7.8,7.9,7,5.2,4.4,3.8,3,2.8,2.8,22402,5.5,5.4,6.9,7.5,6,5.7,6.5,7.5,7,8,7.9,7.3,4.8,4.2,3.3,2.6,2.2,1.7,21451,5.3,5.5,6.2,7.1,5.6,4.9,5.2,6.6,6.3,7.5,7.9,6.7,5.6,4.7,4.4,3.3,3.4,3.8,"0500000US42083",43642,51,49,5.3,5.4,6.4,7.3,6,11,13.5,15.5,7.1,5.6,8.4,5.7,2.8,95.5,2.5,0.2,0.5,0,0.5,2008,"PENNSYLVANIA","PA","MCKEAN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",9224,"6723",15947,"PA","McKean","County",41.80938602,-78.56478358
"2280",42085,"Mercer County, Pennsylvania",95207,774,2945,8978,1239,6251,2308,554,2096,3121,13377,3633,2580,1993,"0500000US42085",117296,5.2,6,6.3,7.6,6.4,4.8,4.9,6.2,6.4,7.7,7.8,6.7,5.9,4.6,3.9,3.9,3.2,2.6,57459,5.2,6.2,6.7,8.2,6.7,5.1,4.9,6.2,6.9,7.9,7.9,6.6,6,4.7,3.4,3.3,2.6,1.5,59837,5.1,5.8,5.8,7.1,6.1,4.5,4.9,6.1,6,7.4,7.7,6.8,5.8,4.5,4.4,4.4,3.8,3.6,"0500000US42085",116939,48.9,51.1,5.1,6,6.2,7.6,6.4,9.6,12.4,15.3,7,6,8.7,6.9,2.8,91.8,5.4,0.2,0.7,0,0.3,2008,"PENNSYLVANIA","PA","MERCER","PRESIDENT","JOHN MCCAIN","REPUBLICAN",26565,"27231",53796,"PA","Mercer","County",41.30248872,-80.25816981
"2281",42087,"Mifflin County, Pennsylvania",36732,731,1192,4740,553,2307,1001,265,662,905,4435,1158,854,572,"0500000US42087",46583,6.5,6.6,6.4,6.4,5.1,5.2,5.2,6.4,6.8,7.4,7.1,6.2,6.6,4.9,4.3,3.7,2.9,2.1,22682,7,7.5,6.3,6.6,5.4,5.2,5.1,6.6,7,7.6,7.3,6.5,6,5.3,3.6,3.2,2.2,1.5,23901,6.1,5.8,6.5,6.3,4.8,5.3,5.2,6.3,6.7,7.2,7,5.8,7.2,4.5,5,4.2,3.6,2.7,"0500000US42087",46671,48.9,51.1,6.4,6.9,6.1,6.2,5.1,10.4,13,14.5,6.5,6.7,9.4,6.4,2.4,97.9,0.6,0.1,0.3,0,0.1,2008,"PENNSYLVANIA","PA","MIFFLIN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",10929,"5572",16501,"PA","Mifflin","County",40.61116939,-77.61070738
"2282",42089,"Monroe County, Pennsylvania",132306,559,6204,7616,1847,10776,5106,1476,4537,6922,17210,8283,3512,3144,"0500000US42089",168080,5.3,6.5,7.7,8.8,6.4,4.7,4.9,6.8,7.9,8.9,8,6.6,5.4,3.9,3.1,2.1,1.7,1.4,83197,5.4,7.1,7.7,9.1,6.8,4.8,4.6,6.8,7.7,8.8,8,6.6,5.4,4.1,2.7,1.8,1.6,1,84883,5.1,6,7.7,8.5,5.9,4.5,5.1,6.9,8.1,8.9,8.1,6.6,5.3,3.8,3.4,2.4,1.9,1.8,"0500000US42089",169050,49.5,50.5,5.2,6.3,7.6,8.8,6.5,9.5,14.1,17,6.7,5.8,7.3,3.8,1.5,79.3,13.2,0.1,2.1,0,2.6,2008,"PENNSYLVANIA","PA","MONROE","PRESIDENT","BARACK OBAMA","DEMOCRAT",39453,"28932",68385,"PA","Monroe","County",41.05934058,-75.34031025
"2283",42091,"Montgomery County, Pennsylvania",630013,1040,25030,51529,13610,42440,13394,10426,41837,58218,100428,24985,18855,10808,"0500000US42091",790497,5.9,6.4,6.6,6.6,5.4,6,5.9,6.9,7.5,8.2,7.8,6.6,5.3,3.9,3.1,2.9,2.6,2.4,383219,6.3,6.6,7,7,5.6,6.2,6.1,6.9,7.7,8.2,7.8,6.6,5.2,3.9,2.7,2.5,2,1.6,407278,5.6,6.2,6.2,6.3,5.3,5.7,5.8,6.8,7.4,8.2,7.7,6.5,5.5,4,3.4,3.2,3.1,3.1,"0500000US42091",794921,48.5,51.5,5.9,6.3,6.6,6.6,5.4,12,14,16,6.6,5.6,7.2,5.4,2.4,82.6,8.5,0.1,6.3,0,0.8,2008,"PENNSYLVANIA","PA","MONTGOMERY","PRESIDENT","BARACK OBAMA","DEMOCRAT",253393,"169018",422411,"PA","Montgomery","County",40.21053671,-75.36652296
"2284",42093,"Montour County, Pennsylvania",14768,172,455,1104,110,635,377,77,266,405,3254,752,304,348,"0500000US42093",18152,5.4,6.7,5.1,6.7,5.3,5.4,5.3,5.3,6.9,8.4,8.3,7.2,5.9,4.3,4.3,4.5,2.4,2.7,8578,5.9,6.9,5.5,7.3,4.9,5.5,5.6,5.5,7.1,8.5,8.6,7.3,6.2,4,4.3,4.3,1.1,1.4,9574,4.9,6.6,4.8,6.1,5.6,5.3,5,5.1,6.8,8.2,8,7.1,5.7,4.5,4.3,4.6,3.6,3.9,"0500000US42093",18193,47.3,52.7,5.4,6.6,5.2,6.7,5,11,11.9,16.3,7.6,6,8.6,6.5,3.3,95.4,1.5,0.1,1.7,0,0.4,2008,"PENNSYLVANIA","PA","MONTOUR","PRESIDENT","BARACK OBAMA","DEMOCRAT",3364,"4659",8023,"PA","Montour","County",41.03023987,-76.66345939
"2285",42095,"Northampton County, Pennsylvania",237301,500,8085,23310,4605,15935,7957,3494,9328,12882,35110,9768,6210,4113,"0500000US42095",294536,5.5,6.3,6.2,7.5,6.5,5.4,5.4,6.9,7.1,7.9,7.7,6.7,5.4,4.2,3,3.1,2.7,2.3,144039,5.8,6.5,6.5,8,7.1,5.6,5.4,6.9,7.3,8,7.7,6.6,5.6,4.1,2.7,2.6,2.1,1.6,150497,5.3,6.1,5.9,7.1,6,5.3,5.4,6.9,7,7.9,7.7,6.9,5.3,4.2,3.4,3.6,3.2,3,"0500000US42095",296323,48.9,51.1,5.5,6.3,6.1,7.5,6.5,10.8,13.6,15.6,6.8,5.8,7.4,5.7,2.4,87.2,4.8,0.2,2.4,0,3.2,2008,"PENNSYLVANIA","PA","NORTHAMPTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",75255,"60326",135581,"PA","Northampton","County",40.75182733,-75.30471829
"2286",42097,"Northumberland County, Pennsylvania",77367,1073,2738,7138,1179,5300,2660,512,1339,1722,10887,3062,1903,2584,"0500000US42097",94099,5.4,5.3,5.9,6.4,5.6,5.5,5.5,6.4,7,7.7,7.7,7.2,6.1,4.9,4,3.5,3.3,2.7,46866,5.6,5.3,6.4,6.8,6,5.9,5.8,6.5,7.4,7.9,7.8,7.2,6,4.6,3.9,2.7,2.5,1.8,47233,5.1,5.3,5.4,5.9,5.1,5.2,5.3,6.2,6.5,7.5,7.5,7.3,6.2,5.3,4.2,4.3,4,3.6,"0500000US42097",94321,50.1,49.9,5.5,5.5,5.5,6,5.8,11.3,13,15.2,7.1,6.6,9.1,6.7,2.7,95.5,2.2,0.2,0.3,0,1,2008,"PENNSYLVANIA","PA","NORTHUMBERLAND","PRESIDENT","BARACK OBAMA","DEMOCRAT",14329,"19587",33916,"PA","Northumberland","County",40.84785433,-76.70798222
"2287",42097,"Northumberland County, Pennsylvania",77367,1073,2738,7138,1179,5300,2660,512,1339,1722,10887,3062,1903,2584,"0500000US42097",94099,5.4,5.3,5.9,6.4,5.6,5.5,5.5,6.4,7,7.7,7.7,7.2,6.1,4.9,4,3.5,3.3,2.7,46866,5.6,5.3,6.4,6.8,6,5.9,5.8,6.5,7.4,7.9,7.8,7.2,6,4.6,3.9,2.7,2.5,1.8,47233,5.1,5.3,5.4,5.9,5.1,5.2,5.3,6.2,6.5,7.5,7.5,7.3,6.2,5.3,4.2,4.3,4,3.6,"0500000US42097",94321,50.1,49.9,5.5,5.5,5.5,6,5.8,11.3,13,15.2,7.1,6.6,9.1,6.7,2.7,95.5,2.2,0.2,0.3,0,1,2008,"PENNSYLVANIA","PA","NORTHUMBERLAND","PRESIDENT","JOHN MCCAIN","REPUBLICAN",19018,"14898",33916,"PA","Northumberland","County",40.84785433,-76.70798222
"2288",42099,"Perry County, Pennsylvania",36207,612,2053,1955,871,2835,2387,391,1818,1794,4003,1030,1100,1809,"0500000US42099",45599,6.1,6.3,6.6,7.3,5.2,5.5,5.5,6.7,7.9,8.1,8.4,7.7,5.9,4.2,3.2,2.5,1.8,1.4,22918,6.3,6.6,6.3,7.8,5.4,5.6,5.3,6.2,8.5,8.2,8.3,8.2,5.7,4.1,3,2.2,1.3,0.9,22681,5.8,6,7,6.7,5,5.4,5.6,7.3,7.2,8,8.4,7.1,6.1,4.2,3.3,2.7,2.2,1.9,"0500000US42099",45785,50.2,49.8,6,5.9,6.8,7.1,5.2,11,14.3,16.4,7.8,6.2,7.6,4.3,1.5,97.4,0.7,0.1,0.2,0,0.7,2008,"PENNSYLVANIA","PA","PERRY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",13058,"6675",19733,"PA","Perry","County",40.40206612,-77.26297447
"2289",42101,"Philadelphia County, Pennsylvania",1199751,1185,27223,46495,15421,61884,36275,14016,40844,70740,178660,57397,28897,41950,"0500000US42101",1504950,6.6,6,6.3,7.9,9,8.9,6.9,6.4,6.4,6.6,6.5,5.4,4.7,3.4,2.8,2.4,2,1.9,707834,7.1,6.5,6.8,8.3,9.3,8.9,7.1,6.5,6.5,6.7,6.4,5.3,4.5,3.1,2.4,2,1.4,1.2,797116,6.1,5.5,5.9,7.6,8.8,8.8,6.8,6.2,6.3,6.6,6.5,5.6,4.9,3.7,3.1,2.7,2.4,2.5,"0500000US42101",1514456,47.1,52.9,6.6,6,6,7.8,9.2,16,12.6,13,5.5,4.9,6.2,4.2,1.8,41.5,43.6,0.3,6.3,0,6.1,2008,"PENNSYLVANIA","PA","PHILADELPHIA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",117221,"599934",717155,"PA","Philadelphia","County",40.00338507,-75.1379271
