GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US45027,"Clarendon County, South Carolina",34621,5.8,5.7,6.9,7.9,7,5.6,4.7,5.1,6.4,7,7.5,6.7,7.6,5.7,4,2.6,2.5,1.1,17135,5.8,5.9,7.1,8.8,8.5,6.1,4.8,5.4,5.8,6.8,7,6.1,7.1,5.3,4.3,2,2.3,0.8,17486,5.9,5.5,6.7,7.1,5.6,5.1,4.6,4.9,7,7.1,8,7.3,8,6.1,3.8,3.2,2.6,1.4
0500000US45029,"Colleton County, South Carolina",38833,6.5,6.3,7.8,7.3,5.7,5.3,5.5,6.1,6.8,7.2,7.5,6.9,6.6,4.9,3.7,2.4,1.8,1.7,18738,6.6,6.5,8.4,7.8,5.9,5.1,5.3,6.1,6.8,7.1,7.4,6.7,6.8,4.7,3.5,2.4,1.7,1.1,20095,6.4,6,7.2,6.8,5.5,5.5,5.7,6.1,6.9,7.2,7.6,7,6.5,5.1,3.9,2.5,1.9,2.1
0500000US45031,"Darlington County, South Carolina",68602,6.5,6.8,7,7.4,5.8,5.5,6.1,7.3,6,7.2,7.7,7.3,5.9,4.3,3.6,2.4,1.8,1.5,32622,7,6.7,8.1,7.8,6,5.2,6,7,6.5,7.3,7.4,7.3,5.8,4.3,3.2,1.8,1.7,0.8,35980,6,7,6,6.9,5.6,5.8,6.2,7.5,5.6,7.2,7.9,7.3,5.9,4.3,4,3.1,1.9,2
0500000US45033,"Dillon County, South Carolina",31666,7.4,7.9,7,7.6,6.4,6,5.5,5.2,8.2,7.2,7.2,5.9,5.7,4.6,2.7,2.1,1.8,1.6,14872,8,8.9,6.9,8.3,6.7,6,5.1,5.6,8.3,7.2,7.1,5.1,6.4,4,2.6,1.7,1.2,0.9,16794,6.9,7.1,7.1,7,6.1,5.9,5.9,4.9,8.1,7.2,7.3,6.6,5.1,5,2.9,2.4,2.3,2.3
0500000US45035,"Dorchester County, South Carolina",129618,7.1,7.1,8,7.5,5.9,6.7,6.6,7.6,8,8,6.8,5.8,5.2,3.5,2.6,1.6,1,1.1,62991,7.3,7.5,8.2,8,6,6.8,6.5,7.5,8,8,6.8,5.6,5.1,3.6,2.2,1.6,0.7,0.6,66627,7,6.6,7.8,7.1,5.9,6.5,6.6,7.6,7.9,7.9,6.8,6,5.4,3.4,2.9,1.7,1.3,1.6
0500000US45037,"Edgefield County, South Carolina",26680,5.4,6.1,6.1,7.2,5.4,6.6,6.7,6.3,8.6,8.2,7.7,6,7.1,4.3,3.1,2.2,1.6,1.3,14469,5.8,5.3,6.2,7.3,6.2,7.2,8.1,7.1,8.7,7.9,7.7,5.3,7.1,4.1,2.7,1.7,1.4,0.3,12211,4.9,7,6,7,4.6,5.8,5.1,5.4,8.6,8.5,7.8,6.9,7.1,4.7,3.7,2.8,1.8,2.4
0500000US45039,"Fairfield County, South Carolina",24040,6.2,7.1,5.9,6.5,6.3,5.1,5.4,5.6,7.2,7.9,8.1,8.7,5.7,3.6,4.6,2.3,2,1.8,11600,7.4,6.5,7,7.7,5.5,4.8,5.3,6,6.6,7.7,8.1,8.8,5.9,3.7,4.3,2,1.9,0.9,12440,5.1,7.7,4.8,5.4,7.1,5.5,5.5,5.1,7.8,8.2,8.2,8.6,5.5,3.5,4.9,2.5,2.1,2.7
0500000US45041,"Florence County, South Carolina",134897,6.9,6.9,6.8,7.1,6.7,6.5,6.3,6.8,6.5,7.2,7.2,7,5.4,4,3.2,2.3,1.9,1.3,63210,7.2,7.1,7.6,7.5,6.6,6.6,6.4,6.7,6.6,7.1,7.3,7.1,5.3,3.9,3,1.7,1.5,0.8,71687,6.5,6.7,6,6.8,6.9,6.3,6.3,7,6.4,7.2,7.2,6.9,5.5,4.1,3.4,2.8,2.2,1.7
0500000US45043,"Georgetown County, South Carolina",60236,5.7,6.6,5.7,6.4,4.7,4.4,4.7,5.9,6.5,7.1,7.5,7.6,8.2,6.6,4.8,3,2.1,2.3,28764,6.1,8.2,5.2,7,5,4.2,5.3,5.4,6.3,6.8,7.3,7.1,8.1,6.6,4.8,3.2,1.5,1.8,31472,5.3,5.2,6.3,5.9,4.4,4.7,4.1,6.4,6.6,7.4,7.8,8,8.3,6.5,4.7,2.9,2.8,2.7
0500000US45045,"Greenville County, South Carolina",436437,6.9,6.7,6.6,6.9,6.6,6.8,6.7,7.3,7.2,7.5,7,6.2,5.2,4.1,2.9,2.3,1.7,1.5,211909,7.2,7.2,6.8,7.2,6.7,6.9,6.9,7.3,7.4,7.5,7,6.2,4.9,3.8,2.8,2,1.3,0.9,224528,6.5,6.2,6.5,6.7,6.5,6.7,6.5,7.2,7,7.4,7,6.2,5.4,4.3,3.1,2.5,2.1,2.1
0500000US45047,"Greenwood County, South Carolina",68890,6.6,6.8,6.2,7.6,7.1,6.4,5.8,6,7.4,6.9,6.8,6.5,5.3,4,3.7,2.9,2.1,2.1,32398,7.2,7.5,6.8,7.5,7,6.5,5.7,5.7,7.6,6.9,7.1,6.5,5.2,3.8,3.7,2.7,1.6,1.1,36492,6.1,6.3,5.7,7.7,7.2,6.2,5.8,6.1,7.2,6.9,6.5,6.5,5.4,4.2,3.7,3.1,2.4,3
0500000US45049,"Hampton County, South Carolina",21173,6.9,5,8.2,7.6,5.9,6.3,6.3,7,6.9,7.3,7.3,6.5,5.5,4.3,3.3,2.1,1.8,1.6,10793,7,5.5,7.9,7.6,6.1,6.7,7.2,7.2,7.6,7.5,7.3,6,5.4,3.6,3.4,1.5,1.4,1.1,10380,6.8,4.5,8.6,7.6,5.6,5.9,5.5,6.8,6.2,7.1,7.3,7,5.5,5.1,3.2,2.7,2.2,2.2
0500000US45051,"Horry County, South Carolina",258267,5.8,5.9,5.3,6.1,6.9,6.7,6.1,6.1,6.9,7.1,6.8,7.4,6.8,5.6,4.3,3.1,1.9,1.3,126485,6,6,5.6,6.5,7.1,6.9,6.4,6.2,7.2,7,6.5,7.1,6.5,5.6,4.1,2.8,1.6,1,131782,5.5,5.7,5,5.8,6.6,6.4,5.8,6.1,6.6,7.2,7.1,7.7,7.1,5.6,4.5,3.3,2.3,1.6
0500000US45053,"Jasper County, South Carolina",23634,7.8,5.8,7.3,7.2,8.8,6.1,7,6.5,7.3,7.1,6.6,5.7,5.4,4.5,2.4,1.3,2.2,1,12594,8.1,5.8,7,9.1,8.5,6.7,7.3,6.5,8.5,6.5,6.4,6.2,3.8,4.8,1.2,1.2,1.2,1.1,11040,7.4,5.8,7.7,5.1,9.2,5.5,6.7,6.4,5.9,7.8,6.8,5.1,7.3,4.1,3.7,1.4,3.4,0.9
0500000US45055,"Kershaw County, South Carolina",60166,6.8,6.7,7,6.9,5.4,5.6,5.7,5.9,7.8,7.7,7.8,7.3,5.8,4.3,3.5,2.8,1.6,1.6,29183,7.4,7.2,7.3,7.5,5.7,5.6,5.5,5.6,7.6,7.7,7.9,7,6.1,4.1,3.2,2.3,1.2,1.2,30983,6.2,6.1,6.7,6.4,5.1,5.5,5.9,6.1,7.9,7.6,7.7,7.6,5.6,4.5,3.8,3.2,2,2
0500000US45057,"Lancaster County, South Carolina",72302,6.7,5.9,7.1,6.3,5.6,5.9,6.6,8.1,6.5,7.2,6.7,6.3,6.4,5.4,3.5,2.9,1.8,1.2,35722,7,5.8,7.6,6.6,6,6.1,6.5,8.7,6.7,7.3,6.7,5.8,6.2,5.4,3,2.2,1.5,0.7,36580,6.4,6,6.5,6,5.1,5.7,6.6,7.6,6.3,7,6.8,6.7,6.6,5.3,3.9,3.6,2.1,1.7
0500000US45059,"Laurens County, South Carolina",67026,6.4,5.9,6.8,7.7,6.4,5.7,5.4,5.5,8,7.6,7.5,6.5,6.3,4.4,3.4,2.8,1.9,1.7,32636,6.9,6.1,7.5,8.1,6.5,5.8,5.4,5.2,8.4,7.2,7.7,6.3,6.3,4.5,3.2,2.3,1.4,1,34390,5.9,5.7,6.1,7.2,6.2,5.7,5.3,5.7,7.5,8,7.3,6.8,6.3,4.4,3.7,3.4,2.5,2.3
0500000US45061,"Lee County, South Carolina",19615,6,6.6,6.6,7,7.5,6.6,6.3,6.3,6.2,7.7,8,6.5,5.6,4.3,2.8,2.5,2.5,0.9,10075,6,7,5.6,7.7,8.6,7.9,7.5,5.7,6.6,7.9,8,6.1,5.4,3.5,2.7,2.2,1,0.7,9540,5.9,6.2,7.7,6.3,6.5,5.3,5.1,7.1,5.8,7.4,7.9,6.9,5.9,5.2,3.1,2.7,4.1,1.1
0500000US45063,"Lexington County, South Carolina",252563,6.7,6.8,6.9,6.8,6.2,6.7,6.4,7.1,7.4,7.9,7.3,6.7,5.3,4.2,2.6,2.1,1.5,1.4,122894,6.9,7.2,7.1,7.1,6.3,6.8,6.6,7.2,7.4,7.9,7.2,6.5,5.3,4.2,2.4,1.7,1.2,0.8,129669,6.5,6.4,6.7,6.4,6.1,6.6,6.3,7,7.4,7.8,7.4,7,5.2,4.3,2.7,2.4,1.8,1.9
0500000US45065,"McCormick County, South Carolina",10203,4.1,4,4.1,4.3,4.9,5.4,5.7,6,6.9,7.2,7.8,8.9,9,9.6,5.3,3.8,2.2,1,5453,4.4,4.6,3.4,1.7,6,7.2,7.3,6.5,6.9,7.6,8.1,8,8.2,8.2,5.5,3.5,1.9,1,4750,3.7,3.3,4.8,7.2,3.6,3.2,3.8,5.5,6.8,6.9,7.4,9.9,9.9,11.1,5.1,4.2,2.4,1.1
0500000US45067,"Marion County, South Carolina",33568,6.8,6,7.3,7.4,6.1,5.9,5.8,5.8,6.6,6.9,7.7,6.9,6.8,4.7,3.4,2.7,2,1.4,15459,7.2,5.9,8.6,8,6.5,6,5.9,5,7.4,6.8,7.5,6.6,6.7,4.9,2.7,2.1,1.4,0.7,18109,6.4,6.1,6.2,6.9,5.8,5.8,5.8,6.5,5.8,7,8,7.1,6.9,4.5,4,3.1,2.4,1.9
0500000US45069,"Marlboro County, South Carolina",29112,5.9,6.8,5.6,7,5.7,7.2,7.2,7.5,6.7,7.8,7.3,6.3,6,4.6,3.2,2.2,1.6,1.3,15500,5.7,6.4,5.9,8.1,6.9,7.3,8.5,8.6,6.8,7.8,6.8,5.7,5.5,3.4,3.1,1.2,1.4,0.8,13612,6.1,7.2,5.3,5.7,4.4,7,5.8,6.3,6.7,7.9,7.9,7,6.7,5.9,3.2,3.2,1.8,2
0500000US45071,"Newberry County, South Carolina",37197,6.5,5.9,6.8,7.1,6.5,5.9,5.6,6.9,6.3,6.9,7.3,6.6,6.3,5.1,3.3,2.8,1.8,2.4,18079,6.5,5.4,7.8,7.9,7.1,6.1,5.7,6.8,6.4,6.9,7.3,7.3,5.6,5.2,2.9,2.3,1.6,1.3,19118,6.5,6.4,5.8,6.3,5.9,5.7,5.5,7,6.2,6.8,7.4,6,7,5,3.8,3.3,2,3.4
0500000US45073,"Oconee County, South Carolina",73035,5.7,5.9,6,6.4,5.5,5.6,5.3,6.1,6.6,7.1,7.4,7.1,7.4,6.4,4.5,3.4,2.1,1.7,35967,6,5.8,6.6,6.9,5.6,5.8,5.6,6.3,6.5,7,7.1,6.8,7.3,6.5,4.2,3.1,2,1,37068,5.5,5.9,5.4,5.8,5.4,5.4,5,5.9,6.6,7.1,7.7,7.4,7.5,6.3,4.8,3.7,2.2,2.3
0500000US45075,"Orangeburg County, South Carolina",92475,6.8,5.7,6.8,8.3,8.4,6.1,5.1,5.4,6.4,7,7,6.8,5.8,4.7,3.4,2.4,2,1.8,43324,7.5,6.1,7.6,8.5,8.2,6.2,5.2,5.6,6.2,6.9,6.9,7,5.5,4.3,3.5,2,1.7,1.1,49151,6.2,5.4,6.1,8.2,8.5,6.1,5,5.3,6.6,7.1,7,6.6,6,5.1,3.4,2.7,2.3,2.4
0500000US45077,"Pickens County, South Carolina",117823,5.5,5.4,6.1,10.5,11.4,6.1,5.5,5.9,6.6,6.8,6.3,5.8,5.3,3.9,3.4,2.3,1.8,1.5,58698,5.6,5.8,6.1,10.1,13,6.6,5.5,6.3,6.4,6.6,6.1,5.8,4.9,3.7,3.3,2.1,1.3,0.9,59125,5.4,5,6.2,10.9,9.8,5.6,5.5,5.6,6.8,6.9,6.6,5.7,5.6,4.1,3.5,2.5,2.3,2.1
0500000US45079,"Richland County, South Carolina",372597,6.4,6.1,6.5,8.9,10.3,8.1,6.9,6.9,6.6,6.9,6.6,5.7,4.6,2.9,2.3,1.9,1.3,1.2,181131,6.7,6.2,7,9.3,11.1,8.3,6.9,6.8,6.6,6.7,6.4,5.1,4.8,2.6,2.2,1.6,1,0.7,191466,6.1,6,6,8.5,9.6,7.9,6.8,7,6.6,7.2,6.8,6.2,4.4,3.2,2.5,2.1,1.5,1.7
0500000US45081,"Saluda County, South Carolina",19567,7,6.3,6.4,6.5,5.4,7.2,6,6.1,6.3,7.3,7.3,5.5,7.2,5.1,3.9,3.2,1.7,1.8,9908,6.5,6.2,7,7.4,6.1,7.5,6.4,4.9,6.7,7.1,7.8,5.5,7,5.1,4.1,2.8,1.2,0.9,9659,7.4,6.4,5.8,5.6,4.6,6.9,5.5,7.2,5.9,7.4,6.8,5.5,7.5,5.2,3.7,3.6,2.2,2.7
0500000US45083,"Spartanburg County, South Carolina",278167,6.7,6.8,6.7,7.4,6.4,6.2,6.1,6.9,7.3,7.4,7,6.5,5.4,4.2,3.2,2.5,1.9,1.3,135015,7.1,7.1,7.3,7.7,6.4,6.3,6.2,7.1,7.5,7.6,6.9,6.4,5.3,4.1,2.8,2.1,1.5,0.7,143152,6.4,6.6,6.2,7.1,6.5,6.1,6,6.7,7.1,7.3,7.1,6.6,5.5,4.3,3.5,2.8,2.3,1.8
0500000US45085,"Sumter County, South Carolina",106601,7.4,7.2,6.8,7.7,7.7,6.8,6.1,5.6,7.1,7.1,7.1,6,5,3.8,3.3,2.5,1.6,1.3,51603,7.9,7.9,6.8,8.3,8.4,7,5.9,4.9,7.6,7,6.8,5.9,4.8,3.6,3,2.1,1.1,0.8,54998,6.9,6.5,6.8,7.2,7,6.7,6.3,6.3,6.5,7.1,7.3,6,5.1,4.1,3.6,2.8,2.1,1.8
0500000US45087,"Union County, South Carolina",29089,6.1,5.8,6.8,6.5,5.6,5.3,5.5,6.5,6.7,7.8,8,6.7,6.7,4.8,4.1,2.4,2.6,2.2,13838,6.7,6.8,6.6,7.5,5.4,5.2,5.6,6.9,6.4,7.9,8.1,6.5,6.8,4.4,3.9,1.6,2.3,1.3,15251,5.6,5,6.9,5.6,5.8,5.4,5.3,6.1,6.9,7.7,7.8,6.9,6.6,5.1,4.3,3,2.9,3
0500000US45089,"Williamsburg County, South Carolina",34994,6.1,7,6.9,7.2,7.2,4.7,6,4.9,6.9,7.3,7.8,7.9,5.9,4.8,3.3,2.6,1.6,1.9,17351,6.4,7.6,7.6,9,6.6,5,6.1,6,6.8,7,7.3,8.1,5.1,4.8,2.4,2.3,1.1,0.8,17643,5.9,6.5,6.1,5.4,7.9,4.4,5.9,3.8,6.9,7.5,8.4,7.7,6.7,4.8,4.1,2.8,2.1,3.1
0500000US45091,"York County, South Carolina",214916,7,7.3,7.1,7.3,6.1,6.3,6.4,7.7,7.7,7.9,7,6.1,5.2,3.7,2.7,2.2,1.3,1,103721,7.3,7.4,7.8,7.5,5.9,6.1,6.4,7.7,7.8,7.9,7.1,6,5.2,3.7,2.6,2,0.8,0.7,111195,6.6,7.1,6.5,7.2,6.3,6.4,6.4,7.6,7.6,7.8,7,6.2,5.1,3.8,2.9,2.3,1.8,1.3
0500000US46003,"Aurora County, South Dakota",2739,6.4,7.5,7.7,5.7,3.6,4.6,4.1,9.1,4.8,8.3,7.8,6.8,5.3,4.3,4.7,4,2,3.3,1417,6.1,6.5,7.8,5.6,4.1,5.1,4.3,10.7,4.9,9.2,7.5,6.3,6.1,4.2,4.9,4.2,1.2,1.3,1322,6.7,8.5,7.7,5.7,3.1,4.1,3.9,7.4,4.6,7.3,8.2,7.3,4.5,4.4,4.5,3.9,2.8,5.4
0500000US46005,"Beadle County, South Dakota",16829,6.1,5.9,6.2,6.5,7,7.1,4.5,4.9,5.9,7.7,7.9,6.9,5.4,4.6,3.4,4,2.8,3.2,8435,5.4,6.8,6.1,5.4,9.1,8.3,4.8,4.9,5.8,7.7,7.9,7.9,5.1,4.7,2.6,2.7,2.6,2.2,8394,6.7,5,6.4,7.5,4.9,5.9,4.2,5,6,7.7,7.8,5.9,5.7,4.5,4.2,5.2,3,4.2
0500000US46007,"Bennett County, South Dakota",3441,10.5,8,9.2,8,7.8,3.9,4.6,4.4,6.3,7.2,7,3.3,4.9,3.5,3.1,3.2,2.6,2.5,1687,10.3,6.6,9.8,9.1,3.7,5.2,5.2,4.7,6.2,9.2,7.2,4.9,3.7,3.1,3.2,2.5,2.8,2.7,1754,10.7,9.3,8.7,7,11.8,2.6,4.1,4,6.3,5.2,6.8,1.9,6.1,3.9,3,3.9,2.5,2.3
0500000US46009,"Bon Homme County, South Dakota",7080,5.2,5.3,5.2,5.7,5.4,6.9,6.3,5.1,7.5,8.3,7.6,5.9,5.9,4.3,3.9,4.7,3.2,3.6,4054,4.2,4.4,5,5.5,7.1,8.6,7.8,6,7.6,9.1,8.1,6.1,5.2,3.9,3.4,3.9,2.2,1.9,3026,6.4,6.4,5.5,5.9,3.2,4.6,4.1,4,7.2,7.3,7,5.8,6.9,4.9,4.6,5.8,4.6,5.9
0500000US46011,"Brookings County, South Dakota",31250,6.1,4.7,5.7,11.4,20.3,7.7,5.5,4.9,4.3,5.3,5.5,4.9,3.5,2.8,2.1,2,1.6,1.7,15830,5.9,4.6,5.4,10.8,21.8,8.7,5.7,5,4.4,5.1,5.4,5,3.2,2.9,1.8,1.9,1.4,0.8,15420,6.4,4.8,6,12,18.8,6.6,5.2,4.8,4.1,5.5,5.6,4.7,3.9,2.7,2.3,2.2,1.8,2.5
0500000US46013,"Brown County, South Dakota",36011,6.6,5.8,6.7,7.2,7.5,6.4,5.5,5.4,6,7.4,7.4,6.6,4.7,3.5,3.9,3,3.3,3,17478,7.2,5.5,7.6,6.8,7.7,6.6,5.8,5.5,6.1,7.7,7.4,6.8,4.8,3,3.9,2.5,2.8,2.1,18533,6.1,6.2,5.9,7.5,7.3,6.3,5.2,5.2,5.9,7.2,7.4,6.4,4.7,3.9,3.8,3.4,3.8,3.9
0500000US46015,"Brule County, South Dakota",5128,6.1,9.4,7.6,8.6,5.1,4.5,4.5,4.5,6.6,6.7,7.9,6.7,4.9,4.3,3.7,3.2,2.4,3.5,2560,6.3,8.2,9.7,10.1,3.8,5.3,4.3,3.8,7.5,6.4,8,7,5.1,4.4,3.4,2.5,1.8,2.7,2568,5.9,10.6,5.5,7,6.5,3.7,4.7,5.2,5.7,7,7.7,6.5,4.7,4.2,4,3.8,3,4.3
0500000US46017,"Buffalo County, South Dakota",1932,11.5,11.5,8.5,11.9,8.3,5.6,5,7.3,6.1,6.1,6.2,2.6,4.6,1.6,1.2,1.2,0.4,0.4,997,10.5,11,10.1,12.6,9,5.5,4.4,7.6,5.5,6.5,6.6,1.7,6.3,0,1.5,0.7,0,0.2,935,12.5,12,6.8,11.1,7.6,5.7,5.6,7.1,6.7,5.6,5.8,3.6,2.8,3.2,1,1.7,0.7,0.5
0500000US46019,"Butte County, South Dakota",9888,7.1,7.2,7,6.5,4.4,7.1,4.9,5,6.3,7.5,8.6,6.7,6,4.5,3.7,4,1.6,1.8,4929,7,8.4,5.6,8.1,4.8,5.5,4.8,3.6,8.2,7.9,8.4,7.3,5.9,4.4,3.8,3.8,1.2,1.4,4959,7.3,6,8.3,4.9,4,8.7,5,6.5,4.3,7.2,8.8,6.1,6.2,4.5,3.7,4.3,2,2.2
0500000US46021,"Campbell County, South Dakota",1431,4.4,5.9,6.1,7.1,1.4,5.3,4.8,1.8,7.7,8.5,8.1,8.4,5.2,6,6.6,7,3.4,2.2,715,3.1,7.7,3.8,6.2,1.3,6.4,5.2,1,7.6,10.1,9.8,8.8,5,4.2,8,7.7,2.8,1.5,716,5.7,4.2,8.4,8.1,1.5,4.2,4.5,2.7,7.8,7,6.4,8,5.3,7.8,5.3,6.3,3.9,2.9
0500000US46023,"Charles Mix County, South Dakota",9075,8.3,8.1,7.8,7.6,4.8,4.7,4.6,5.9,5.6,7.1,6.9,6,5.1,4.6,3.3,3.6,2.7,3.3,4457,8,7,8.4,8,4.8,5.3,5,6.4,4.8,7.8,7.2,6.1,5.3,4.5,3.1,3,3.2,2.2,4618,8.5,9.2,7.1,7.2,4.8,4.2,4.2,5.3,6.3,6.5,6.7,5.9,4.9,4.6,3.6,4.1,2.3,4.5
0500000US46025,"Clark County, South Dakota",3702,6.3,5.8,7.6,6.5,3.8,4.6,4.9,5.1,5.5,6.9,8.4,7.6,5.5,5.9,3.8,3.7,4,4.3,1847,6.3,6,7.4,5.8,4.5,4.4,5,4.2,7.1,7.2,8.9,7.6,6.1,5.8,3.8,3.5,3.6,2.7,1855,6.2,5.7,7.8,7.2,3.1,4.7,4.7,6,3.8,6.5,7.9,7.6,4.9,6.1,3.8,3.8,4.3,5.8
0500000US46027,"Clay County, South Dakota",13816,4.5,5.7,3.8,15.2,20.8,6.7,5.3,4.6,4.1,5.1,5.3,4.8,3.6,3,2.2,1.8,1.4,1.9,6846,5,7.4,3,14.2,20,7.3,5.2,4.9,4.3,5.1,5.3,5.3,3.9,3.3,1.8,1.9,1.1,1.1,6970,4.1,4,4.6,16.1,21.6,6.1,5.4,4.4,4,5.1,5.3,4.4,3.3,2.8,2.6,1.7,1.7,2.8
0500000US46029,"Codington County, South Dakota",27040,6.8,6.7,7.1,7.1,6.3,6.4,5.8,6.4,6.3,8,7.6,6.1,4.7,3.8,3,2.7,3.1,2,13370,6.9,7.3,7.1,7.4,6.7,6.3,6,7,6.1,8.1,7.4,6.5,4.4,3.7,2.7,2.4,2.4,1.4,13670,6.8,6.2,7.1,6.7,6,6.4,5.5,5.9,6.5,7.8,7.8,5.7,5,3.9,3.4,3.1,3.8,2.5
0500000US46031,"Corson County, South Dakota",4053,9.4,9.8,9.1,10.8,6,5.7,4.3,4.5,8.2,6.8,6.3,4.8,3,4.2,1.5,3,1.6,1,2042,9.5,8.8,10.1,12,5.1,5.2,3.7,5.6,8,7.1,5.9,4.4,3.3,4,1.8,2.9,1.2,1.1,2011,9.2,10.8,8,9.6,6.8,6.1,4.8,3.3,8.5,6.4,6.8,5.3,2.7,4.5,1.2,3.1,2,0.9
0500000US46033,"Custer County, South Dakota",8085,4.4,4.9,5.1,5.4,3.8,4,3.7,5.7,5.9,7.8,10.6,7.8,10.9,6.8,5.6,3.5,1.7,2.4,4273,6.6,5.2,4.6,5.1,4.3,4.4,3.4,5.3,6.9,7.5,9.8,7.3,10.7,8.1,4.2,3.3,1,2.4,3812,1.8,4.5,5.7,5.7,3.3,3.6,4,6.1,4.7,8.1,11.5,8.3,11.3,5.2,7.2,3.8,2.6,2.5
0500000US46035,"Davison County, South Dakota",19397,6.6,6.6,6.4,7.4,7.6,6.5,5.6,4.7,6.3,7,7.5,7.3,4,3.3,3.9,3.6,2.4,3.4,9691,6.9,6.3,7.2,8.2,8.6,6.9,5.6,5.1,6.2,6.8,7.6,7.9,3.7,3.1,3.3,3.7,1.2,1.7,9706,6.2,6.8,5.6,6.7,6.5,6,5.6,4.3,6.5,7.1,7.5,6.6,4.4,3.5,4.6,3.4,3.5,5
0500000US46037,"Day County, South Dakota",5714,5.9,6.3,5.5,5.5,5,3.8,4,4.8,6.5,7.5,8.1,7,7.3,4.9,5.5,3.4,3.7,5.2,2827,7.4,4.6,6.1,4.7,5.3,3.9,4.3,4.8,7.1,7.8,8.8,6.9,8,4.7,6.2,2.9,2.7,3.8,2887,4.5,7.9,5,6.3,4.7,3.7,3.8,4.8,6,7.1,7.4,7.1,6.7,5.1,4.7,3.9,4.7,6.7
